NUM_SOLICITUD,SUCURSAL,STATUS_SOLICITUD,PRODUCTO,APROBACION_TC,TIPO_CTE,LINEA_CREDITO_FINAL,CUENTA_ASIGNADA,MESES_VENCIDOS,SALDO_CUENTA,CAPACIDAD_TC,INGRESO_INFERIDO,COMPROBANTE_INGRESOS,SEGMENTO_CLIENTE,CLIENTE_CDE,SUMA_LINEAS_REVOLVENTES,NIVEL_RIESGO,CAPACIDAD_PAGO_TOTAL,SOLICITUDES_RECHAZADAS,SCORE_CLIENTE,SCORE_COMPORTAMIENTO,SUMA_SALDOS_TARJETAS,SUMA_PAGO_MIN_TARJETAS,NUM_CREDITOS,EDAD,TIPO_VIVIENDA,ESCOLARIDAD
2.01408E+16,147,APROBADA,CLASICA,APROBADO,REGULAR,5000,9.98E+14,1,"1,200",76.00%,0,INVERSIONES,ALTO_B,NO_CLIENTE,0,BAJO,24%,0,183,796,0,0,0,57,PROPIA,PREPARATORIA
2.01406E+16,154,APROBADA,CLASICA,APROBADO,BUENO,5000,9.98E+14,0,"5,000",0.00%,13230,INVERSIONES,ALTO_B,CLIENTE_BANCO,36000,BAJO,100%,0,199,710,0,0,0,41,HIPOTECA,LICENCIATURA
2.01408E+16,160,APROBADA,CLASICA,APROBADO,BUENO,5000,9.98E+14,0,"4,050",19.00%,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,BAJO,81%,0,177,729,0,0,0,59,PROPIA,POSGRADO
2.01408E+16,162,APROBADA,CLASICA,APROBADO,REGULAR,5000,9.98E+14,1,"1,900",62.00%,0,INVERSIONES,ALTO_B,NO_CLIENTE,0,BAJO,38%,0,173,782,0,0,0,35,FAMILIARES,LICENCIATURA
2.01408E+16,163,APROBADA,CLASICA,APROBADO,REGULAR,5000,9.98E+14,2,"3,300",34.00%,3568,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,3000,MEDIO ,66%,0,207,698,2788,250,0,37,RENTA,LICENCIATURA
2.01408E+16,167,APROBADA,CLASICA,APROBADO,BUENO,5000,9.98E+14,0,"3,950",21.00%,5285,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,BAJO,79%,0,222,731,0,0,0,36,PROPIA,POSGRADO
2.01408E+16,184,APROBADA,CLASICA,APROBADO,REGULAR,5000,9.98E+14,1,"1,650",67.00%,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,BAJO,33%,0,169,787,0,0,0,37,PROPIA,LICENCIATURA
2.01408E+16,184,APROBADA,CLASICA,APROBADO,REGULAR,5000,9.98E+14,1,"1,550",69.00%,11392,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,16300,MEDIO ,31%,0,213,685,15404,980,0,48,PROPIA,POSGRADO
2.01406E+16,185,APROBADA,CLASICA,APROBADO,BUENO,5000,9.98E+14,0,"2,200",56.00%,2342,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,0,BAJO,44%,0,233,766,0,0,0,36,FAMILIARES,PREPARATORIA
2.01406E+16,186,APROBADA,CLASICA,APROBADO,REGULAR,5000,9.98E+14,0,"1,700",66.00%,3611,INVERSIONES,MEDIO_A,CLIENTE_BANCO,6800,MEDIO ,34%,0,178,667,1190,500,0,57,FAMILIARES,POSGRADO
2.01408E+16,184,APROBADA,CLASICA,APROBADO,BUENO,5000,9.98E+14,1,-84,39.00%,15002,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,BAJO,0.61,0,226,749,0,0,0,56,PROPIA,LICENCIATURA
2.01408E+16,101,APROBADA,CLASICA,APROBADO,REGULAR,4999,9.98E+14,1,"1,550",69.00%,15541,RECIBOS DE NOMINA,ALTO_A,CLIENTE_BANCO,0,BAJO,31%,0,229,789,0,0,0,48,RENTA,PREPARATORIA
2.01408E+16,106,APROBADA,CLASICA,APROBADO,BUENO,4999,9.98E+14,0,"2,999",40.00%,10577,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,60%,0,246,750,0,0,0,34,HIPOTECA,LICENCIATURA
2.01408E+16,110,APROBADA,CLASICA,APROBADO,BUENO,4999,9.98E+14,2,"3,049",39.00%,21036,INVERSIONES,MEDIO_A,CLIENTE_BANCO,0,BAJO,61%,0,247,739,0,0,0,43,HIPOTECA,POSGRADO
2.01408E+16,112,APROBADA,CLASICA,APROBADO,BUENO,4999,9.98E+14,0,"2,500",50.00%,55453,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,0,BAJO,50%,0,248,760,0,0,0,46,FAMILIARES,POSGRADO
2.01408E+16,114,APROBADA,CLASICA,APROBADO,REGULAR,4999,9.98E+14,0,750,85.00%,0,RECIBOS DE NOMINA,ALTO_A,NO_CLIENTE,0,BAJO,15%,0,246,795,0,0,0,25,FAMILIARES,LICENCIATURA
2.01408E+16,116,APROBADA,CLASICA,APROBADO,BUENO,4999,9.98E+14,2,"3,599",28.00%,12149,INVERSIONES,MEDIO_B,NO_CLIENTE,0,BAJO,72%,0,228,728,0,0,0,60,RENTA,POSGRADO
2.01408E+16,118,APROBADA,CLASICA,APROBADO,REGULAR,4999,9.98E+14,2,"5,599",-12.00%,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,MEDIO ,112%,0,239,688,0,0,0,25,PROPIA,PREPARATORIA
2.01408E+16,121,APROBADA,CLASICA,APROBADO,BUENO,4999,9.98E+14,2,"2,799",44.00%,27855,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,0,BAJO,56%,0,267,744,0,0,0,45,PROPIA,POSGRADO
2.01408E+16,124,APROBADA,CLASICA,APROBADO,REGULAR,4999,9.98E+14,0,750,85.00%,11293,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,15%,0,260,795,0,0,0,34,HIPOTECA,PREPARATORIA
2.01408E+16,127,APROBADA,CLASICA,APROBADO,BUENO,4999,9.98E+14,0,"4,999",0.00%,15499,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,100%,0,235,710,0,0,0,42,FAMILIARES,POSGRADO
2.01408E+16,129,APROBADA,CLASICA,APROBADO,REGULAR,4999,9.98E+14,1,"1,600",68.00%,7297,INVERSIONES,ALTO_A,NO_CLIENTE,0,BAJO,32%,0,224,788,0,0,0,40,PROPIA,LICENCIATURA
2.01408E+16,134,APROBADA,CLASICA,APROBADO,BUENO,4999,9.98E+14,1,"4,899",2.00%,10307,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,0,BAJO,98%,0,271,722,0,0,0,54,HIPOTECA,PREPARATORIA
2.01408E+16,136,APROBADA,CLASICA,APROBADO,BUENO,4999,9.98E+14,2,"3,049",39.00%,5444,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,61%,0,236,739,0,0,0,33,HIPOTECA,POSGRADO
2.01408E+16,139,APROBADA,CLASICA,APROBADO,BUENO,4999,9.98E+14,1,"5,249",-5.00%,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,BAJO,105%,0,227,715,0,0,0,56,HIPOTECA,LICENCIATURA
2.01407E+16,148,APROBADA,CLASICA,APROBADO,REGULAR,4999,9.98E+14,3,"5,349",-7.00%,11480,INVERSIONES,MEDIO_A,CLIENTE_BANCO,5000,ALTO,107%,0,222,580,0,0,0,27,HIPOTECA,LICENCIATURA
2.01408E+16,150,APROBADA,CLASICA,APROBADO,BUENO,4999,9.98E+14,0,"4,949",1.00%,30469,INVERSIONES,ALTO_B,CLIENTE_BANCO,0,BAJO,99%,0,228,711,0,0,0,39,PROPIA,LICENCIATURA
2.01408E+16,151,APROBADA,CLASICA,APROBADO,BUENO,4999,9.98E+14,1,"5,449",-9.00%,13570,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,109%,0,221,711,0,0,0,59,PROPIA,PREPARATORIA
2.01408E+16,152,APROBADA,CLASICA,APROBADO,BUENO,4999,9.98E+14,0,"4,199",16.00%,9089,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,0,BAJO,84%,0,241,726,0,0,0,35,FAMILIARES,PREPARATORIA
2.01408E+16,155,APROBADA,CLASICA,APROBADO,BUENO,4999,9.98E+14,1,"4,449",11.00%,21660,INVERSIONES,ALTO_B,CLIENTE_BANCO,0,BAJO,89%,0,223,731,0,0,0,40,PROPIA,POSGRADO
2.01408E+16,155,APROBADA,CLASICA,APROBADO,BUENO,4999,9.98E+14,2,"4,149",17.00%,22863,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,83%,0,239,717,0,0,0,45,RENTA,PREPARATORIA
2.01408E+16,158,APROBADA,CLASICA,APROBADO,BUENO,4999,9.98E+14,2,"2,949",41.00%,9240,INVERSIONES,ALTO_B,CLIENTE_BANCO,0,BAJO,59%,0,207,741,0,0,0,52,PROPIA,SECUNDARIA
2.01407E+16,158,APROBADA,CLASICA,APROBADO,BUENO,4999,9.98E+14,2,"2,549",49.00%,10410,RECIBOS DE NOMINA,MEDIO_B,CLIENTE_BANCO,0,BAJO,51%,0,219,749,0,0,0,50,HIPOTECA,POSGRADO
2.01408E+16,158,APROBADA,CLASICA,APROBADO,REGULAR,4999,9.98E+14,0,"2,000",60.00%,7282,RECIBOS DE NOMINA,ALTO_A,NO_CLIENTE,0,BAJO,40%,0,240,770,0,0,0,26,PROPIA,PREPARATORIA
2.01408E+16,158,APROBADA,CLASICA,APROBADO,BUENO,4999,9.98E+14,1,"5,749",-15.00%,22237,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,0,BAJO,115%,0,276,705,0,0,0,34,PROPIA,LICENCIATURA
2.01408E+16,159,APROBADA,CLASICA,APROBADO,REGULAR,4999,9.98E+14,0,"1,200",76.00%,11056,INVERSIONES,MEDIO_A,NO_CLIENTE,0,BAJO,24%,0,227,786,0,0,0,58,FAMILIARES,PREPARATORIA
2.01408E+16,159,APROBADA,CLASICA,APROBADO,BUENO,4999,9.98E+14,0,"2,250",55.00%,13501,INVERSIONES,MEDIO_A,CLIENTE_BANCO,0,BAJO,45%,0,242,765,0,0,0,47,HIPOTECA,POSGRADO
2.01408E+16,162,APROBADA,CLASICA,APROBADO,BUENO,4999,9.98E+14,1,"4,149",17.00%,20242,DECLARACION ANUAL,ALTO_A,CLIENTE_BANCO,0,BAJO,83%,0,260,737,0,0,0,39,PROPIA,LICENCIATURA
2.01408E+16,162,APROBADA,CLASICA,APROBADO,BUENO,4999,9.98E+14,1,"5,899",-18.00%,43792,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,0,BAJO,118%,0,261,702,0,0,0,27,PROPIA,LICENCIATURA
2.01407E+16,168,APROBADA,CLASICA,APROBADO,BUENO,4999,9.98E+14,1,"5,599",-12.00%,56769,RECIBOS DE NOMINA,MEDIO_B,CLIENTE_BANCO,0,BAJO,112%,0,213,708,0,0,0,25,RENTA,LICENCIATURA
2.01408E+16,168,APROBADA,CLASICA,APROBADO,BUENO,4999,9.98E+14,0,"3,049",39.00%,6870,RECIBOS DE NOMINA,ALTO_A,CLIENTE_BANCO,0,BAJO,61%,0,219,749,0,0,0,47,FAMILIARES,POSGRADO
2.01408E+16,169,APROBADA,CLASICA,APROBADO,REGULAR,4999,9.98E+14,2,"5,599",-12.00%,5000,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,0,MEDIO ,112%,2,189,680,0,0,0,35,PROPIA,POSGRADO
2.01408E+16,169,APROBADA,CLASICA,APROBADO,BUENO,4999,9.98E+14,1,"5,099",-2.00%,12780,DECLARACION ANUAL,ALTO_B,CLIENTE_BANCO,0,BAJO,102%,0,227,718,0,0,0,36,PROPIA,POSGRADO
2.01408E+16,169,APROBADA,CLASICA,APROBADO,REGULAR,4999,9.98E+14,0,"1,600",68.00%,21761,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,0,BAJO,32%,0,238,778,0,0,0,33,FAMILIARES,POSGRADO
2.01408E+16,169,APROBADA,CLASICA,APROBADO,REGULAR,4999,9.98E+14,1,750,85.00%,4833,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,0,BAJO,15%,0,244,805,0,0,0,48,FAMILIARES,LICENCIATURA
2.01408E+16,175,APROBADA,CLASICA,APROBADO,REGULAR,4999,9.98E+14,0,"1,050",79.00%,12795,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,0,BAJO,21%,0,247,789,0,0,0,54,FAMILIARES,SECUNDARIA
2.01408E+16,181,APROBADA,CLASICA,APROBADO,BUENO,4999,9.98E+14,1,"5,449",-9.00%,10659,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,BAJO,109%,0,224,711,0,0,0,41,HIPOTECA,LICENCIATURA
2.01408E+16,183,APROBADA,CLASICA,APROBADO,BUENO,4999,9.98E+14,0,"3,199",36.00%,11834,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,64%,0,229,746,0,0,0,50,FAMILIARES,PREPARATORIA
2.01408E+16,188,APROBADA,CLASICA,APROBADO,BUENO,4999,9.98E+14,1,"3,599",28.00%,10137,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,0,BAJO,72%,0,211,748,0,0,0,35,RENTA,POSGRADO
2.01408E+16,189,APROBADA,CLASICA,APROBADO,BUENO,4999,9.98E+14,1,"2,100",58.00%,17979,INVERSIONES,MEDIO_A,CLIENTE_BANCO,11100,BAJO,42%,0,214,727,6593,250,0,27,RENTA,PREPARATORIA
2.01408E+16,189,APROBADA,CLASICA,APROBADO,REGULAR,4999,9.98E+14,2,"5,149",-3.00%,18244,INVERSIONES,ALTO_B,CLIENTE_BANCO,0,MEDIO ,103%,0,234,697,0,0,0,60,RENTA,LICENCIATURA
2.01408E+16,191,APROBADA,CLASICA,APROBADO,BUENO,4999,9.98E+14,2,"4,549",9.00%,39546,DECLARACION ANUAL,ALTO_B,CLIENTE_BANCO,0,BAJO,91%,0,216,709,0,0,0,50,RENTA,POSGRADO
2.01408E+16,193,APROBADA,CLASICA,APROBADO,BUENO,4999,9.98E+14,1,"2,749",45.00%,22461,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,0,BAJO,55%,0,215,765,0,0,0,50,PROPIA,PREPARATORIA
2.01408E+16,193,APROBADA,CLASICA,APROBADO,REGULAR,4999,9.98E+14,0,750,85.00%,9612,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,BAJO,15%,0,245,795,0,0,0,32,PROPIA,LICENCIATURA
2.01408E+16,194,APROBADA,CLASICA,APROBADO,REGULAR,4999,9.98E+14,1,"1,150",77.00%,0,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,0,BAJO,23%,0,195,797,0,0,0,57,HIPOTECA,POSGRADO
2.01408E+16,194,APROBADA,CLASICA,APROBADO,REGULAR,4999,9.98E+14,1,"1,850",63.00%,12645,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,0,BAJO,37%,0,266,783,0,0,0,60,RENTA,PREPARATORIA
2.01408E+16,197,APROBADA,CLASICA,APROBADO,BUENO,4999,9.98E+14,0,"4,599",8.00%,6233,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,92%,0,206,718,0,0,0,60,PROPIA,LICENCIATURA
2.01408E+16,197,APROBADA,CLASICA,APROBADO,REGULAR,4999,9.98E+14,3,"5,999",-20.00%,16670,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,4999,ALTO,120%,0,220,579,0,0,0,47,HIPOTECA,POSGRADO
2.01408E+16,197,APROBADA,CLASICA,APROBADO,BUENO,4999,9.98E+14,0,"3,599",28.00%,25043,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,72%,0,230,738,0,0,0,27,FAMILIARES,PREPARATORIA
2.01408E+16,197,APROBADA,CLASICA,APROBADO,BUENO,4999,9.98E+14,1,"3,649",27.00%,11264,DECLARACION ANUAL,MEDIO_B,NO_CLIENTE,0,BAJO,73%,0,231,747,0,0,0,45,FAMILIARES,LICENCIATURA
2.01408E+16,151,APROBADA,CLASICA,APROBADO,BUENO,4900,9.98E+14,0,"2,597",47.00%,0,INVERSIONES,ALTO_B,NO_CLIENTE,0,BAJO,53%,1,162,757,0,0,0,59,PROPIA,LICENCIATURA
2.01408E+16,162,APROBADA,CLASICA,APROBADO,BUENO,4700,9.98E+14,1,"2,350",50.00%,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,BAJO,50%,0,188,770,0,0,0,57,RENTA,POSGRADO
2.01408E+16,182,APROBADA,CLASICA,APROBADO,BUENO,4599,9.98E+14,0,767,-2.00%,17461,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,18200,BAJO,102%,0,216,706,8564,470,0,47,PROPIA,LICENCIATURA
2.01408E+16,235,APROBADA,CLASICA,APROBADO,BUENO,4599,9.98E+14,1,575,14.00%,160580,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,86%,0,252,724,0,0,0,29,PROPIA,LICENCIATURA
2.01408E+16,173,APROBADA,CLASICA,APROBADO,BUENO,4400,9.98E+14,0,-734,1.00%,30469,INVERSIONES,ALTO_B,CLIENTE_BANCO,0,BAJO,99%,0,228,711,0,0,0,39,PROPIA,LICENCIATURA
2.01408E+16,126,APROBADA,CLASICA,APROBADO,REGULAR,4300,9.98E+14,0,817,81.00%,0,RECIBOS DE NOMINA,ALTO_A,CLIENTE_BANCO,76800,MEDIO ,19%,0,194,694,36782,1430,0,59,RENTA,PREPARATORIA
2.01408E+16,231,APROBADA,CLASICA,APROBADO,BUENO,4099,9.98E+14,0,586,1.00%,44731,INVERSIONES,MEDIO_A,CLIENTE_BANCO,117000,BAJO,99%,0,229,740,9053,1470,0,25,PROPIA,LICENCIATURA
2.01408E+16,123,APROBADA,CLASICA,APROBADO,BUENO,4000,9.98E+14,1,"1,840",54.00%,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,BAJO,46%,0,193,774,0,0,0,39,FAMILIARES,LICENCIATURA
2.01408E+16,130,APROBADA,CLASICA,APROBADO,BUENO,4000,9.98E+14,2,"2,600",35.00%,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,BAJO,65%,0,214,735,0,0,0,33,HIPOTECA,POSGRADO
2.01408E+16,146,APROBADA,CLASICA,APROBADO,BUENO,4000,9.98E+14,0,"1,640",59.00%,0,INVERSIONES,ALTO_A,NO_CLIENTE,0,BAJO,41%,0,183,769,0,0,0,54,PROPIA,POSGRADO
2.01408E+16,176,APROBADA,CLASICA,APROBADO,REGULAR,4000,9.98E+14,1,680,83.00%,0,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,4000,BAJO,17%,0,205,716,3858,200,0,33,HIPOTECA,LICENCIATURA
2.01408E+16,178,APROBADA,CLASICA,APROBADO,BUENO,4000,9.98E+14,0,"2,360",41.00%,0,INVERSIONES,ALTO_B,NO_CLIENTE,0,BAJO,59%,0,192,751,0,0,0,27,PROPIA,LICENCIATURA
2.01408E+16,189,APROBADA,CLASICA,APROBADO,BUENO,4000,9.98E+14,2,"2,640",34.00%,0,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,66%,1,181,734,0,0,0,58,FAMILIARES,PREPARATORIA
2.01407E+16,169,APROBADA,CLASICA,APROBADO,BUENO,4000,9.98E+14,1,80,28.00%,0,INVERSIONES,MEDIO_B,CLIENTE_BANCO,0,BAJO,72%,0,227,738,0,0,0,32,PROPIA,LICENCIATURA
2.01407E+16,180,APROBADA,CLASICA,APROBADO,REGULAR,3999,9.98E+14,3,"4,119",-3.00%,9053,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,4000,ALTO,103%,0,207,601,0,0,0,32,PROPIA,PREPARATORIA
2.01408E+16,113,APROBADA,CLASICA,APROBADO,BUENO,3900,9.98E+14,1,"2,223",43.00%,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,BAJO,57%,0,227,763,0,0,0,31,FAMILIARES,POSGRADO
2.01408E+16,142,APROBADA,CLASICA,APROBADO,BUENO,3900,9.98E+14,0,-650,24.00%,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,BAJO,0.76,1,182,734,0,0,0,53,PROPIA,LICENCIATURA
2.01408E+16,143,APROBADA,CLASICA,APROBADO,BUENO,3900,9.98E+14,0,-650,24.00%,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,BAJO,76%,1,182,734,0,0,0,53,PROPIA,LICENCIATURA
2.01408E+16,176,APROBADA,CLASICA,APROBADO,BUENO,3800,9.98E+14,0,633,15.00%,0,RECIBOS DE NOMINA,MEDIO_B,CLIENTE_BANCO,0,BAJO,0.85,0,211,725,0,0,0,57,PROPIA,LICENCIATURA
2.01408E+16,229,APROBADA,CLASICA,APROBADO,BUENO,3800,9.98E+14,0,543,8.00%,6233,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,92%,0,206,718,0,0,0,60,PROPIA,LICENCIATURA
2.01408E+16,226,APROBADA,CLASICA,APROBADO,BUENO,3799,9.98E+14,0,633,49.00%,7438,RECIBOS DE NOMINA,ALTO_A,CLIENTE_BANCO,0,BAJO,51%,0,232,759,0,0,0,25,PROPIA,LICENCIATURA
2.01408E+16,160,APROBADA,CLASICA,APROBADO,BUENO,3700,9.98E+14,1,463,54.00%,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,BAJO,0.46,1,186,764,0,0,0,26,PROPIA,LICENCIATURA
2.01408E+16,187,APROBADA,CLASICA,APROBADO,BUENO,3700,9.98E+14,1,-740,47.00%,0,INVERSIONES,ALTO_B,NO_CLIENTE,0,BAJO,53%,1,162,757,0,0,0,59,PROPIA,LICENCIATURA
2.01408E+16,128,APROBADA,CLASICA,APROBADO,BUENO,3599,9.98E+14,0,514,40.00%,10577,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,60%,0,246,750,0,0,0,34,PROPIA,LICENCIATURA
2.01311E+16,124,APROBADA,CLASICA,APROBADO,REGULAR,3500,9.98E+14,0,"1,400",60.00%,3481,DECLARACION ANUAL,ALTO_B,CLIENTE_BANCO,0,BAJO,40%,0,170,770,0,0,0,31,PROPIA,LICENCIATURA
2.01407E+16,215,APROBADA,CLASICA,APROBADO,BUENO,3400,9.98E+14,0,680,48.00%,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,BAJO,52%,0,197,758,0,0,0,28,PROPIA,LICENCIATURA
2.01406E+16,159,APROBADA,CLASICA,APROBADO,BUENO,3300,9.98E+14,0,471,24.00%,19110,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,0.76,0,182,734,0,0,0,38,PROPIA,LICENCIATURA
2.01408E+16,197,APROBADA,CLASICA,APROBADO,BUENO,3100,9.98E+14,0,-388,57.00%,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,BAJO,0.43,0,192,767,0,0,0,46,PROPIA,LICENCIATURA
2.01408E+16,215,APROBADA,CLASICA,APROBADO,BUENO,3099,9.98E+14,1,620,40.00%,1317,DECLARACION ANUAL,MEDIO_A,CLIENTE_BANCO,11000,BAJO,60%,0,214,723,5062,0,0,28,PROPIA,LICENCIATURA
2.01408E+16,109,APROBADA,CLASICA,APROBADO,REGULAR,3000,9.98E+14,0,"1,020",66.00%,5111,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,0,BAJO,34%,0,223,776,0,0,0,56,FAMILIARES,LICENCIATURA
2.01408E+16,123,APROBADA,CLASICA,APROBADO,BUENO,3000,9.98E+14,1,"1,350",55.00%,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,BAJO,45%,0,214,775,0,0,0,49,PROPIA,LICENCIATURA
2.01408E+16,144,APROBADA,CLASICA,APROBADO,REGULAR,3000,9.98E+14,0,"1,080",64.00%,0,RECIBOS DE NOMINA,ALTO_A,NO_CLIENTE,0,BAJO,36%,0,202,774,0,0,0,55,FAMILIARES,PREPARATORIA
2.01407E+16,153,APROBADA,CLASICA,APROBADO,REGULAR,3000,9.98E+14,3,"3,150",-5.00%,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,3100,ALTO,105%,0,214,621,0,0,0,56,HIPOTECA,POSGRADO
2.01408E+16,186,APROBADA,CLASICA,APROBADO,REGULAR,3000,9.98E+14,1,600,80.00%,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,BAJO,20%,0,214,800,0,0,0,42,PROPIA,LICENCIATURA
2.01407E+16,169,APROBADA,CLASICA,APROBADO,BUENO,3000,9.98E+14,1,-429,28.00%,0,INVERSIONES,MEDIO_B,CLIENTE_BANCO,0,BAJO,0.72,0,227,738,0,0,0,32,PROPIA,LICENCIATURA
2.01408E+16,101,APROBADA,CLASICA,APROBADO,BUENO,2999,9.98E+14,0,"1,260",58.00%,7030,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,42%,0,231,768,0,0,0,44,RENTA,POSGRADO
2.01408E+16,101,APROBADA,CLASICA,APROBADO,BUENO,2999,9.98E+14,1,"3,239",-8.00%,21305,DECLARACION ANUAL,MEDIO_A,CLIENTE_BANCO,34000,BAJO,108%,0,255,733,754,372,0,29,FAMILIARES,LICENCIATURA
2.01408E+16,105,APROBADA,CLASICA,APROBADO,BUENO,2999,9.98E+14,1,"3,509",-17.00%,7385,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,BAJO,117%,0,211,703,0,0,0,33,RENTA,PREPARATORIA
2.01408E+16,107,APROBADA,CLASICA,APROBADO,BUENO,2999,9.98E+14,1,"3,449",-15.00%,11311,INVERSIONES,ALTO_B,CLIENTE_BANCO,0,BAJO,115%,0,197,705,0,0,0,37,FAMILIARES,POSGRADO
2.01408E+16,107,APROBADA,CLASICA,APROBADO,BUENO,2999,9.98E+14,2,"1,559",48.00%,23686,INVERSIONES,MEDIO_A,CLIENTE_BANCO,19300,BAJO,52%,0,209,703,12106,760,0,43,PROPIA,POSGRADO
2.01408E+16,109,APROBADA,CLASICA,APROBADO,BUENO,2999,9.98E+14,1,"3,179",-6.00%,6987,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,6000,BAJO,106%,0,233,744,2763,250,0,50,FAMILIARES,LICENCIATURA
2.01408E+16,116,APROBADA,CLASICA,APROBADO,BUENO,2999,9.98E+14,1,"3,509",-17.00%,8232,RECIBOS DE NOMINA,MEDIO_B,CLIENTE_BANCO,0,BAJO,117%,0,217,703,0,0,0,45,FAMILIARES,LICENCIATURA
2.01408E+16,116,APROBADA,CLASICA,APROBADO,REGULAR,2999,9.98E+14,0,"1,110",63.00%,13550,RECIBOS DE NOMINA,ALTO_A,CLIENTE_BANCO,0,BAJO,37%,0,221,773,0,0,0,47,RENTA,PREPARATORIA
2.01408E+16,117,APROBADA,CLASICA,APROBADO,BUENO,2999,9.98E+14,0,"1,500",50.00%,13335,INVERSIONES,MEDIO_A,CLIENTE_BANCO,0,BAJO,50%,0,216,760,0,0,0,60,PROPIA,PREPARATORIA
2.01407E+16,118,APROBADA,CLASICA,APROBADO,BUENO,2999,9.98E+14,1,"2,759",8.00%,11145,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,BAJO,92%,0,219,728,0,0,0,51,FAMILIARES,PREPARATORIA
2.01408E+16,118,APROBADA,CLASICA,APROBADO,BUENO,2999,9.98E+14,1,"1,859",38.00%,11237,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,BAJO,62%,0,222,758,0,0,0,54,FAMILIARES,POSGRADO
