NUM_SOLICITUD,SUCURSAL,STATUS_SOLICITUD,PRODUCTO,APROBACION_TC,TIPO_CTE,LINEA_CREDITO_FINAL,CUENTA_ASIGNADA,MESES_VENCIDOS,SALDO_CUENTA,CAPACIDAD_TC,INGRESO_INFERIDO,COMPROBANTE_INGRESOS,SEGMENTO_CLIENTE,CLIENTE_CDE,SUMA_LINEAS_REVOLVENTES,NIVEL_RIESGO,CAPACIDAD_PAGO_TOTAL,SOLICITUDES_RECHAZADAS,SCORE_CLIENTE,SCORE_COMPORTAMIENTO,SUMA_SALDOS_TARJETAS,SUMA_PAGO_MIN_TARJETAS,NUM_CREDITOS,EDAD,TIPO_VIVIENDA,ESCOLARIDAD,TIENE_CUENTA
2.01407e+16,153,APROBADA,CLASICA,APROBADO,BUENO,37000.0,,0,17760.0,52.0,13630.0,RECIBO DE NOMINA,ALTO_A,NO_CLIENTE,0,BAJO,0.48,0,235,762,0,0,0,55,PROPIA,POSGRADO,1
2.01408e+16,164,APROBADA,CLASICA,APROBADO,REGULAR,37000.0,,2,44400.0,-20.0,18265.0,RECIBO DE NOMINA,MEDIO_B,CLIENTE_BANCO,0,MEDIO,1.2,0,227,680,0,0,0,33,RENTA,PREPARATORIA,1
2.01408e+16,183,APROBADA,CLASICA,APROBADO,BUENO,37000.0,,0,28490.0,23.0,38679.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,64200,BAJO,0.77,0,221,737,23679,1407,0,60,RENTA,PREPARATORIA,1
2.01408e+16,191,APROBADA,CLASICA,APROBADO,BUENO,37000.0,,2,41070.0,-11.0,23071.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,17200,BAJO,1.11,0,225,706,13272,0,0,49,PROPIA,LICENCIATURA,1
2.01408e+16,221,APROBADA,CLASICA,APROBADO,BUENO,36199.0,,0,4525.0,14.0,28633.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,BAJO,0.86,0,218,724,0,0,0,58,PROPIA,LICENCIATURA,1
2.01408e+16,115,APROBADA,CLASICA,APROBADO,REGULAR,36000.0,,0,7560.0,79.0,2389.0,RECIBO DE NOMINA,ALTO_A,CLIENTE_BANCO,0,BAJO,0.21,0,209,789,0,0,0,26,RENTA,LICENCIATURA,1
2.01408e+16,121,APROBADA,CLASICA,APROBADO,BUENO,36000.0,,1,33480.0,7.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,BAJO,0.93,1,188,727,0,0,0,45,FAMILIARES,LICENCIATURA,1
2.01408e+16,134,APROBADA,CLASICA,APROBADO,REGULAR,36000.0,,1,7200.0,80.0,18497.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,BAJO,0.2,0,223,800,0,0,0,34,HIPOTECA,POSGRADO,1
2.01408e+16,146,APROBADA,CLASICA,APROBADO,BUENO,36000.0,,0,15120.0,58.0,19715.0,RECIBO DE NOMINA,ALTO_A,CLIENTE_BANCO,5600,BAJO,0.42,0,214,767,711,250,0,55,PROPIA,PREPARATORIA,1
2.01408e+16,148,APROBADA,CLASICA,APROBADO,REGULAR,36000.0,,1,9720.0,73.0,22570.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,18500,BAJO,0.27,0,208,710,0,0,0,55,FAMILIARES,POSGRADO,1
2.01408e+16,152,APROBADA,CLASICA,APROBADO,BUENO,36000.0,,1,19440.0,46.0,13137.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,13200,BAJO,0.54,0,214,766,0,0,0,42,PROPIA,SECUNDARIA,1
2.01408e+16,158,APROBADA,CLASICA,APROBADO,BUENO,36000.0,,0,19080.0,47.0,21027.0,RECIBO DE NOMINA,ALTO_A,CLIENTE_BANCO,9500,BAJO,0.53,0,222,757,1333,0,0,37,HIPOTECA,LICENCIATURA,1
2.01406e+16,160,APROBADA,CLASICA,APROBADO,BUENO,36000.0,,0,21960.0,39.0,26636.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,15000,BAJO,0.61,0,215,731,6889,0,0,54,HIPOTECA,POSGRADO,1
2.01406e+16,174,APROBADA,CLASICA,APROBADO,BUENO,36000.0,,2,19440.0,46.0,27030.0,INVERSIONES,MEDIO_B,CLIENTE_BANCO,0,BAJO,0.54,0,206,750,4707,300,0,29,FAMILIARES,LICENCIATURA,1
2.01408e+16,110,APROBADA,CLASICA,APROBADO,BUENO,35999.0,,1,15840.0,56.0,20892.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,10500,BAJO,0.44,0,238,750,7728,390,0,44,FAMILIARES,LICENCIATURA,1
2.01408e+16,126,APROBADA,CLASICA,APROBADO,REGULAR,35000.0,,2,39550.0,-13.0,20027.0,RECIBO DE NOMINA,ALTO_B,CLIENTE_BANCO,0,MEDIO,1.13,0,226,687,0,0,0,29,FAMILIARES,POSGRADO,1
2.01408e+16,142,APROBADA,CLASICA,APROBADO,BUENO,35000.0,,0,21700.0,38.0,20075.0,RECIBO DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,0.62,0,207,748,0,0,0,35,PROPIA,LICENCIATURA,1
2.01408e+16,148,APROBADA,CLASICA,APROBADO,REGULAR,35000.0,,0,12250.0,65.0,28918.0,RECIBO DE NOMINA,ALTO_A,CLIENTE_BANCO,0,BAJO,0.35,0,207,775,1286,1286,0,42,FAMILIARES,POSGRADO,1
2.01408e+16,149,APROBADA,CLASICA,APROBADO,REGULAR,35000.0,,2,33250.0,5.0,36982.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,206500,MEDIO,0.95,0,195,676,116773,6280,0,34,RENTA,PREPARATORIA,1
2.01408e+16,153,APROBADA,CLASICA,APROBADO,BUENO,35000.0,,0,19600.0,44.0,13072.0,RECIBO DE NOMINA,ALTO_A,CLIENTE_BANCO,19000,BAJO,0.56,0,211,734,3252,440,0,39,HIPOTECA,LICENCIATURA,1
2.01408e+16,159,APROBADA,CLASICA,APROBADO,REGULAR,35000.0,,1,12250.0,65.0,29695.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,6500,BAJO,0.35,0,237,767,1670,250,0,46,FAMILIARES,PREPARATORIA,1
2.01406e+16,186,APROBADA,CLASICA,APROBADO,REGULAR,35000.0,,2,35700.0,-2.0,28452.0,INVERSIONES,ALTO_B,CLIENTE_BANCO,0,MEDIO,1.02,0,201,660,0,0,0,48,FAMILIARES,PREPARATORIA,1
2.01407e+16,105,APROBADA,CLASICA,APROBADO,BUENO,34999.0,,1,36399.0,-4.0,14785.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,17200,BAJO,1.04,0,198,740,2037,0,0,41,PROPIA,PREPARATORIA,1
2.01408e+16,109,APROBADA,CLASICA,APROBADO,BUENO,34999.0,,0,31149.0,11.0,12767.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,16800,BAJO,0.89,0,216,740,1894,250,0,42,RENTA,PREPARATORIA,1
2.01408e+16,112,APROBADA,CLASICA,APROBADO,BUENO,34999.0,,1,36049.0,-3.0,62773.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,263000,BAJO,1.03,0,251,723,112491,4580,1,33,FAMILIARES,PREPARATORIA,1
2.01408e+16,126,APROBADA,CLASICA,APROBADO,BUENO,34999.0,,1,21699.0,38.0,12793.0,INVERSIONES,ALTO_B,CLIENTE_BANCO,26999,BAJO,0.62,0,235,757,1676,0,0,42,HIPOTECA,POSGRADO,1
2.01408e+16,168,APROBADA,CLASICA,APROBADO,REGULAR,34999.0,,1,7000.0,80.0,2731.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,0,BAJO,0.2,0,221,800,0,0,0,60,HIPOTECA,PREPARATORIA,1
2.01408e+16,176,APROBADA,CLASICA,APROBADO,BUENO,34999.0,,1,14350.0,59.0,18925.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,8500,BAJO,0.41,0,209,740,2051,250,0,42,HIPOTECA,PREPARATORIA,1
2.01408e+16,190,APROBADA,CLASICA,APROBADO,BUENO,34999.0,,0,14350.0,59.0,13855.0,RECIBO DE NOMINA,ALTO_A,CLIENTE_BANCO,5004,BAJO,0.41,0,212,723,1668,250,0,46,PROPIA,LICENCIATURA,1
2.01408e+16,222,APROBADA,CLASICA,APROBADO,BUENO,34299.0,,0,4287.0,14.0,28633.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,BAJO,0.86,0,218,724,0,0,0,58,PROPIA,LICENCIATURA,1
2.01408e+16,124,APROBADA,CLASICA,APROBADO,BUENO,34000.0,,0,33320.0,2.0,13124.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,14400,BAJO,0.98,0,225,744,717,0,0,32,HIPOTECA,POSGRADO,1
2.01408e+16,190,APROBADA,CLASICA,APROBADO,REGULAR,34000.0,,0,12580.0,63.0,8651.0,RECIBO DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,0.37,0,240,773,0,0,0,55,HIPOTECA,PREPARATORIA,1
2.01407e+16,195,APROBADA,CLASICA,APROBADO,BUENO,34000.0,,1,22100.0,35.0,19014.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,35000,BAJO,0.65,0,234,740,3678,440,0,30,FAMILIARES,LICENCIATURA,1
2.01408e+16,198,APROBADA,CLASICA,APROBADO,REGULAR,34000.0,,1,9520.0,72.0,9333.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,13515,BAJO,0.28,0,242,757,2891,0,0,27,RENTA,PREPARATORIA,1
2.01408e+16,113,APROBADA,CLASICA,APROBADO,BUENO,33999.0,,0,27879.0,18.0,15980.0,RECIBO DE NOMINA,ALTO_A,CLIENTE_BANCO,36500,BAJO,0.82,0,223,721,1522,0,0,47,FAMILIARES,PREPARATORIA,1
2.01408e+16,135,APROBADA,CLASICA,APROBADO,BUENO,33999.0,,0,17339.0,49.0,13927.0,RECIBO DE NOMINA,ALTO_A,NO_CLIENTE,0,BAJO,0.51,0,226,759,0,0,0,30,FAMILIARES,POSGRADO,1
2.01408e+16,160,APROBADA,CLASICA,APROBADO,REGULAR,33999.0,,2,39099.0,-15.0,14933.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,MEDIO,1.15,0,242,685,0,0,0,39,RENTA,LICENCIATURA,1
2.01408e+16,174,APROBADA,CLASICA,APROBADO,BUENO,33999.0,,0,19379.0,43.0,17242.0,DECLARACION ANUAL,ALTO_A,NO_CLIENTE,0,BAJO,0.57,0,254,753,0,0,0,48,PROPIA,LICENCIATURA,1
2.01408e+16,188,APROBADA,CLASICA,APROBADO,BUENO,33999.0,,0,22439.0,34.0,12730.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,6500,BAJO,0.66,0,249,733,2211,600,0,34,HIPOTECA,POSGRADO,1
2.01408e+16,190,APROBADA,CLASICA,APROBADO,BUENO,33900.0,,1,5650.0,38.0,20075.0,RECIBO DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,0.62,0,207,748,0,0,0,35,PROPIA,LICENCIATURA,1
2.01408e+16,214,APROBADA,CLASICA,APROBADO,BUENO,33499.0,,1,4786.0,59.0,13855.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,5004,BAJO,0.41,0,212,723,1668,250,0,46,PROPIA,LICENCIATURA,1
2.01408e+16,183,APROBADA,CLASICA,APROBADO,BUENO,33200.0,,1,4743.0,47.0,21027.0,RECIBO DE NOMINA,ALTO_A,CLIENTE_BANCO,9500,BAJO,0.53,0,222,757,1333,0,0,37,PROPIA,LICENCIATURA,1
2.01408e+16,224,APROBADA,CLASICA,APROBADO,BUENO,33099.0,,1,6620.0,59.0,13855.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,5004,BAJO,0.41,0,212,723,1668,250,0,46,PROPIA,LICENCIATURA,1
2.01407e+16,102,APROBADA,CLASICA,APROBADO,BUENO,33000.0,,1,27390.0,17.0,21786.0,DECLARACION ANUAL,MEDIO_B,NO_CLIENTE,0,BAJO,0.83,0,221,737,0,0,0,53,RENTA,LICENCIATURA,1
2.01408e+16,158,APROBADA,CLASICA,APROBADO,BUENO,32999.0,,1,36629.0,-11.0,13383.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,15000,BAJO,1.11,0,214,740,7491,250,0,56,FAMILIARES,POSGRADO,1
2.01408e+16,213,APROBADA,CLASICA,APROBADO,BUENO,32999.0,,0,6600.0,43.0,17242.0,DECLARACION ANUAL,MEDIO_A,NO_CLIENTE,0,BAJO,0.57,0,254,753,0,0,0,48,PROPIA,LICENCIATURA,1
2.01408e+16,169,APROBADA,CLASICA,APROBADO,BUENO,32900.0,,1,4700.0,38.0,20075.0,RECIBO DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,0.62,0,207,748,0,0,0,35,PROPIA,LICENCIATURA,1
2.01408e+16,115,APROBADA,CLASICA,APROBADO,BUENO,32000.0,,0,28800.0,10.0,23072.0,RECIBO DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,0.9,0,230,720,0,0,0,50,PROPIA,PREPARATORIA,1
2.01407e+16,131,APROBADA,CLASICA,APROBADO,BUENO,32000.0,,1,28800.0,10.0,13453.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,BAJO,0.9,0,236,730,0,0,0,59,HIPOTECA,PREPARATORIA,1
2.01407e+16,158,APROBADA,CLASICA,APROBADO,BUENO,32000.0,,1,24960.0,22.0,23290.0,INVERSIONES,ALTO_A,CLIENTE_BANCO,0,BAJO,0.78,0,256,742,0,0,0,53,HIPOTECA,POSGRADO,1
2.01408e+16,165,APROBADA,CLASICA,APROBADO,REGULAR,32000.0,,0,5760.0,82.0,19144.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,BAJO,0.18,0,217,792,0,0,0,44,HIPOTECA,PREPARATORIA,1
2.01408e+16,171,APROBADA,CLASICA,APROBADO,BUENO,32000.0,,1,35200.0,-10.0,27483.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,BAJO,1.1,0,237,710,0,0,0,35,HIPOTECA,LICENCIATURA,1
2.01408e+16,181,APROBADA,CLASICA,APROBADO,REGULAR,32000.0,,2,35840.0,-12.0,19258.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,MEDIO,1.12,0,231,688,0,0,0,59,PROPIA,PREPARATORIA,1
2.01408e+16,101,APROBADA,CLASICA,APROBADO,BUENO,31999.0,,0,23999.0,25.0,11507.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,6000,BAJO,0.75,0,258,757,1135,250,0,52,RENTA,POSGRADO,1
2.01408e+16,137,APROBADA,CLASICA,APROBADO,BUENO,31999.0,,1,28799.0,10.0,12343.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,15000,BAJO,0.9,0,208,727,3674,250,0,44,RENTA,LICENCIATURA,1
2.01408e+16,189,APROBADA,CLASICA,APROBADO,BUENO,31999.0,,1,13760.0,57.0,2397.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,0,BAJO,0.43,0,246,777,0,0,0,30,PROPIA,PREPARATORIA,1
2.01408e+16,188,APROBADA,CLASICA,APROBADO,BUENO,31800.0,,0,4543.0,44.0,13072.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,19000,BAJO,0.56,0,211,734,3252,440,0,39,PROPIA,LICENCIATURA,1
2.01408e+16,195,APROBADA,CLASICA,APROBADO,BUENO,31600.0,,1,4514.0,47.0,21027.0,RECIBO DE NOMINA,ALTO_A,CLIENTE_BANCO,9500,BAJO,0.53,0,222,757,1333,0,0,37,PROPIA,LICENCIATURA,1
2.01408e+16,112,APROBADA,CLASICA,APROBADO,REGULAR,31000.0,,0,5270.0,83.0,24789.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,20000,BAJO,0.17,0,213,740,9619,250,0,25,FAMILIARES,PREPARATORIA,1
2.01407e+16,114,APROBADA,CLASICA,APROBADO,REGULAR,31000.0,,0,10850.0,65.0,19067.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,0,BAJO,0.35,0,233,775,0,0,0,58,RENTA,PREPARATORIA,1
2.01407e+16,139,APROBADA,CLASICA,APROBADO,BUENO,31000.0,,0,27280.0,12.0,25598.0,INVERSIONES,ALTO_B,CLIENTE_BANCO,0,BAJO,0.88,0,202,722,0,0,0,49,PROPIA,POSGRADO,1
2.01408e+16,168,APROBADA,CLASICA,APROBADO,REGULAR,31000.0,,2,36270.0,-17.0,11096.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,MEDIO,1.17,0,210,683,0,0,0,30,HIPOTECA,PREPARATORIA,1
2.01406e+16,178,APROBADA,CLASICA,APROBADO,REGULAR,31000.0,,0,10230.0,67.0,17493.0,RECIBO DE NOMINA,ALTO_A,CLIENTE_BANCO,0,BAJO,0.33,0,233,777,0,0,0,28,PROPIA,POSGRADO,1
2.01408e+16,138,APROBADA,CLASICA,APROBADO,REGULAR,30999.0,,0,10540.0,66.0,11375.0,INVERSIONES,ALTO_B,CLIENTE_BANCO,7100,BAJO,0.34,0,203,776,0,0,0,54,RENTA,PREPARATORIA,1
2.01408e+16,110,APROBADA,CLASICA,APROBADO,BUENO,30000.0,,0,13500.0,55.0,16257.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,BAJO,0.45,0,221,765,0,0,0,46,FAMILIARES,PREPARATORIA,1
2.01408e+16,112,APROBADA,CLASICA,APROBADO,BUENO,30000.0,,1,18900.0,37.0,18547.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,10300,BAJO,0.63,0,231,740,3458,260,0,38,HIPOTECA,LICENCIATURA,1
2.01408e+16,126,APROBADA,CLASICA,APROBADO,BUENO,30000.0,,2,23400.0,22.0,12578.0,RECIBO DE NOMINA,MEDIO_B,CLIENTE_BANCO,24500,BAJO,0.78,0,226,722,0,0,0,43,PROPIA,PREPARATORIA,1
2.01408e+16,135,APROBADA,CLASICA,APROBADO,BUENO,30000.0,,1,15300.0,49.0,33813.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,0,BAJO,0.51,0,236,769,0,0,0,37,FAMILIARES,POSGRADO,1
2.01407e+16,151,APROBADA,CLASICA,APROBADO,REGULAR,30000.0,,3,18900.0,37.0,20344.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,18900,ALTO,0.63,0,248,578,0,0,0,50,FAMILIARES,POSGRADO,1
2.01408e+16,161,APROBADA,CLASICA,APROBADO,BUENO,30000.0,,2,15300.0,49.0,14120.0,RECIBO DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,0.51,0,215,749,0,0,0,54,FAMILIARES,PREPARATORIA,1
2.01408e+16,161,APROBADA,CLASICA,APROBADO,REGULAR,30000.0,,1,8700.0,71.0,55264.0,RECIBO DE NOMINA,ALTO_A,CLIENTE_BANCO,0,BAJO,0.29,0,229,791,0,0,0,45,HIPOTECA,POSGRADO,1
2.01408e+16,163,APROBADA,CLASICA,APROBADO,BUENO,30000.0,,1,17400.0,42.0,13393.0,RECIBO DE NOMINA,ALTO_A,NO_CLIENTE,0,BAJO,0.58,0,250,762,0,0,0,37,PROPIA,POSGRADO,1
2.01406e+16,182,APROBADA,CLASICA,APROBADO,REGULAR,30000.0,,1,25800.0,14.0,7957.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,16004,ALTO,0.86,0,196,628,16731,1190,0,30,FAMILIARES,LICENCIATURA,1
2.01408e+16,194,APROBADA,CLASICA,APROBADO,BUENO,30000.0,,2,25200.0,16.0,16922.0,RECIBO DE NOMINA,ALTO_A,CLIENTE_BANCO,0,BAJO,0.84,0,239,716,0,0,0,50,PROPIA,PREPARATORIA,1
2.01408e+16,109,APROBADA,CLASICA,APROBADO,BUENO,29999.0,,2,17099.0,43.0,16598.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,25000,BAJO,0.57,0,238,750,542,0,0,57,HIPOTECA,PREPARATORIA,1
2.01408e+16,233,APROBADA,CLASICA,APROBADO,BUENO,29500.0,,1,3688.0,56.0,40749.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,18000,BAJO,0.44,0,219,757,5459,320,0,51,PROPIA,LICENCIATURA,1
2.01408e+16,197,APROBADA,CLASICA,APROBADO,BUENO,29400.0,,1,4200.0,44.0,13072.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,19000,BAJO,0.56,0,211,734,3252,440,0,39,PROPIA,LICENCIATURA,1
2.01408e+16,115,APROBADA,CLASICA,APROBADO,REGULAR,29000.0,,0,10440.0,64.0,16217.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,12400,BAJO,0.36,0,207,706,5618,0,0,50,FAMILIARES,LICENCIATURA,1
2.01408e+16,126,APROBADA,CLASICA,APROBADO,BUENO,29000.0,,1,13630.0,53.0,11761.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,BAJO,0.47,0,240,773,0,0,0,33,RENTA,POSGRADO,1
2.01408e+16,138,APROBADA,CLASICA,APROBADO,BUENO,29000.0,,2,17110.0,41.0,22009.0,RECIBO DE NOMINA,MEDIO_B,CLIENTE_BANCO,103000,BAJO,0.59,0,212,741,9649,0,0,53,RENTA,LICENCIATURA,1
2.01408e+16,144,APROBADA,CLASICA,APROBADO,BUENO,29000.0,,1,18270.0,37.0,19994.0,RECIBO DE NOMINA,ALTO_A,NO_CLIENTE,0,BAJO,0.63,0,235,757,0,0,0,58,PROPIA,POSGRADO,1
2.01407e+16,148,APROBADA,CLASICA,APROBADO,BUENO,29000.0,,2,17400.0,40.0,38633.0,DECLARACION ANUAL,ALTO_B,CLIENTE_BANCO,103000,BAJO,0.6,0,194,763,25188,1290,0,44,HIPOTECA,LICENCIATURA,1
2.01408e+16,154,APROBADA,CLASICA,APROBADO,BUENO,29000.0,,0,30740.0,-6.0,21865.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,7500,BAJO,1.06,0,253,740,761,250,0,60,RENTA,POSGRADO,1
2.01407e+16,169,APROBADA,CLASICA,APROBADO,BUENO,29000.0,,0,27550.0,5.0,13935.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,BAJO,0.95,0,236,715,0,0,0,46,HIPOTECA,POSGRADO,1
2.01408e+16,176,APROBADA,CLASICA,APROBADO,BUENO,29000.0,,0,25230.0,13.0,17333.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,28000,BAJO,0.87,0,235,706,19081,0,0,27,FAMILIARES,POSGRADO,1
2.01408e+16,187,APROBADA,CLASICA,APROBADO,BUENO,29000.0,,2,18270.0,37.0,10782.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,BAJO,0.63,0,220,737,0,0,0,58,HIPOTECA,POSGRADO,1
2.01407e+16,101,APROBADA,CLASICA,APROBADO,REGULAR,28999.0,,0,7540.0,74.0,11480.0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,BAJO,0.26,0,250,784,0,0,0,44,PROPIA,LICENCIATURA,1
2.01408e+16,116,APROBADA,CLASICA,APROBADO,BUENO,28999.0,,0,21169.0,27.0,21917.0,RECIBO DE NOMINA,ALTO_A,CLIENTE_BANCO,5000,BAJO,0.73,0,248,702,762,0,0,36,PROPIA,LICENCIATURA,1
2.01408e+16,211,APROBADA,CLASICA,APROBADO,BUENO,28700.0,,0,3588.0,56.0,40749.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,18000,BAJO,0.44,0,219,757,5459,320,0,51,PROPIA,LICENCIATURA,1
2.01406e+16,134,APROBADA,CLASICA,APROBADO,BUENO,28000.0,,1,23800.0,15.0,18471.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,0,BAJO,0.85,0,254,740,11366,1577,0,31,HIPOTECA,POSGRADO,1
2.01405e+16,162,APROBADA,CLASICA,APROBADO,REGULAR,28000.0,,0,10080.0,64.0,20692.0,RECIBO DE NOMINA,ALTO_A,CLIENTE_BANCO,15000,BAJO,0.36,0,188,774,0,0,0,56,RENTA,PREPARATORIA,1
2.01408e+16,180,APROBADA,CLASICA,APROBADO,BUENO,28000.0,,2,23240.0,17.0,24326.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,50002,BAJO,0.83,0,221,714,16970,640,0,36,FAMILIARES,PREPARATORIA,1
2.01407e+16,192,APROBADA,CLASICA,APROBADO,BUENO,28000.0,,0,14000.0,50.0,17978.0,INVERSIONES,ALTO_A,NO_CLIENTE,0,BAJO,0.5,0,254,760,0,0,0,53,HIPOTECA,POSGRADO,1
2.01408e+16,125,APROBADA,CLASICA,APROBADO,REGULAR,27999.0,,3,33039.0,-18.0,18347.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,18700,MEDIO,1.18,0,201,650,8123,460,0,59,PROPIA,POSGRADO,1
2.01408e+16,166,APROBADA,CLASICA,APROBADO,REGULAR,27999.0,,0,6440.0,77.0,12164.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,27500,BAJO,0.23,0,223,711,9031,350,0,41,PROPIA,POSGRADO,1
2.01408e+16,200,APROBADA,CLASICA,APROBADO,BUENO,27499.0,,1,3437.0,43.0,17242.0,DECLARACION ANUAL,MEDIO_A,NO_CLIENTE,0,BAJO,0.57,0,254,753,0,0,0,48,PROPIA,LICENCIATURA,1
2.01408e+16,115,APROBADA,CLASICA,APROBADO,BUENO,27000.0,,2,16200.0,40.0,12488.0,RECIBO DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,0.6,0,205,740,0,0,0,42,FAMILIARES,PREPARATORIA,1
2.01408e+16,143,APROBADA,CLASICA,APROBADO,BUENO,27000.0,,0,19980.0,26.0,17706.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,27600,BAJO,0.74,0,189,704,17043,250,0,47,PROPIA,PREPARATORIA,1
2.01408e+16,146,APROBADA,CLASICA,APROBADO,BUENO,27000.0,,1,30510.0,-13.0,10663.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,BAJO,1.13,0,228,707,0,0,0,53,RENTA,LICENCIATURA,1
2.01408e+16,160,APROBADA,CLASICA,APROBADO,BUENO,27000.0,,1,27270.0,-1.0,14200.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,11700,BAJO,1.01,0,276,750,1619,250,0,55,PROPIA,POSGRADO,1
2.01408e+16,164,APROBADA,CLASICA,APROBADO,BUENO,27000.0,,1,28890.0,-7.0,15641.0,RECIBO DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,1.07,0,184,713,0,0,0,32,HIPOTECA,POSGRADO,1
2.01408e+16,177,APROBADA,CLASICA,APROBADO,BUENO,27000.0,,2,15390.0,43.0,15015.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,1,BAJO,0.57,0,247,743,0,0,0,59,HIPOTECA,POSGRADO,1
2.01408e+16,197,APROBADA,CLASICA,APROBADO,REGULAR,27000.0,,0,10800.0,60.0,0.0,RECIBO DE NOMINA,ALTO_A,NO_CLIENTE,0,BAJO,0.4,0,194,770,0,0,0,49,FAMILIARES,PREPARATORIA,1
2.01407e+16,114,APROBADA,CLASICA,APROBADO,BUENO,26999.0,,2,14579.0,46.0,40798.0,RECIBO DE NOMINA,ALTO_A,CLIENTE_BANCO,0,BAJO,0.54,0,244,780,0,0,0,58,PROPIA,PREPARATORIA,1
2.01408e+16,125,APROBADA,CLASICA,APROBADO,REGULAR,26999.0,,0,10260.0,62.0,14092.0,INVERSIONES,ALTO_A,NO_CLIENTE,0,BAJO,0.38,0,186,772,0,0,0,50,HIPOTECA,LICENCIATURA,1
