SUCURSAL,NUM_CREDITOS,TARGET_APROBADO,FLAG_INGRESO_CERO,FLAG_SIN_SCORE_COMP,TIENE_TARJETAS,TIENE_LINEAS_REV,SCORE_COMBINADO,EDAD_GRUPO_ORD,SEGMENTO_ORD,ESCOLARIDAD_ORD,NIVEL_RIESGO_ORD,VIVIENDA_ORD,CLIENTE_BANCO_BIN,COMPROBANTE_INGRESOS_DECLARACION ANUAL,COMPROBANTE_INGRESOS_INVERSIONES,COMPROBANTE_INGRESOS_RECIBO DE NOMINA,COMPROBANTE_INGRESOS_SIN COMPROBANTE,TIPO_CTE_BUENO,TIPO_CTE_MALO,TIPO_CTE_REGULAR,SCORE_CLIENTE_STD,SCORE_COMPORTAMIENTO_STD,SUMA_LINEAS_REVOLVENTES_STD,SUMA_SALDOS_TARJETAS_STD,SUMA_PAGO_MIN_TARJETAS_STD,SOLICITUDES_RECHAZADAS_STD,INGRESO_INFERIDO_STD,RATIO_DEUDA_INGRESO_STD,RATIO_PAGO_INGRESO_STD,RATIO_REVOLVENTE_INGRESO_STD,EDAD_MM,CAPACIDAD_PAGO_TOTAL_MM,PRED_APROBADO,PROB_APROBADO,PRED_CORRECTA_M1
130,0,1,0,0,0,0,0.8182841614906833,3,3,2,0,3,1,0,1,0,0,1,0,0,1.511458721304448,1.5106738775002124,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,-0.0369353355897011,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,1.0,0.3833333333333333,1,1.0,1
131,0,1,0,0,0,0,0.8055631868131867,1,4,2,0,2,1,0,1,0,0,1,0,0,1.446333488377374,1.4962154698165029,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.5097444770737789,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4571428571428572,0.5083333333333333,1,1.0,1
131,0,1,0,0,1,1,0.8717421165790731,1,4,4,0,1,1,0,1,0,0,1,0,0,2.13014843411165,1.3342813037589547,0.1022382430369687,-0.2708999643587313,-0.1209073073006467,-1.0863226406669884,0.1901551050916079,-0.1750075267905109,-0.1146485949995512,0.8216761845675493,0.3142857142857141,0.3583333333333333,1,1.0,1
132,0,1,0,0,0,0,0.852099259436216,2,4,4,0,2,1,0,0,1,0,1,0,0,1.7068344200856695,1.533807329794148,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.5661079447666607,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.7714285714285715,0.4,1,1.0,1
133,0,1,0,0,0,0,0.8506479933110368,1,2,4,0,1,1,0,0,1,0,0,0,1,1.999897968257502,1.3256062591487288,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.4156744386595266,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.3714285714285713,0.8333333333333334,1,1.0,1
134,0,1,0,0,0,0,0.7893902293358815,1,3,4,0,0,1,0,0,1,0,1,0,0,1.576583954231522,1.3313896222222126,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.0634845940745041,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4857142857142856,0.8166666666666667,1,1.0,1
134,0,1,0,0,0,0,0.8074026516961299,2,1,4,0,1,0,0,0,1,0,1,0,0,1.576583954231522,1.4152483867877286,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.1896314027204778,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.8285714285714284,0.6583333333333334,1,1.0,1
138,0,1,0,0,0,0,0.7844123268036312,3,2,2,0,0,1,0,0,1,0,0,0,1,1.202113864900847,1.5656158266983091,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,2.066777089240091,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.9428571428571428,0.225,1,1.0,1
138,0,1,0,0,0,0,0.779338867654085,1,3,4,0,0,1,0,1,0,0,1,0,0,1.3486456389867632,1.441273520618406,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.4049385400513586,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.5142857142857141,0.5833333333333334,1,1.0,1
138,0,1,0,0,0,0,0.8349737219302437,0,4,3,0,3,1,0,0,1,0,0,0,1,1.5277400295362165,1.5771825528452768,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,-0.0930369520970179,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.057142857142857,0.1916666666666666,1,1.0,1
143,0,1,0,0,0,0,0.8729753941710463,3,2,2,0,1,1,0,0,1,0,0,0,1,1.755678344780975,1.5974243236024703,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,1.137270843280475,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.8857142857142856,0.1333333333333333,1,1.0,1
144,0,1,0,0,0,0,0.8743311036789297,3,1,4,0,3,0,0,0,1,0,1,0,0,1.9836166600257337,1.44705688369189,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.187732981625131,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.9142857142857144,0.5666666666666668,1,1.0,1
145,0,1,0,0,0,0,0.9284012183468706,0,2,2,0,1,1,0,0,1,0,0,0,1,2.2278362835022607,1.530915648257406,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.4807444582724471,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1714285714285713,0.325,1,1.0,1
146,0,1,0,0,0,0,0.7974886526516961,0,1,3,0,0,1,0,1,0,0,1,0,0,1.446333488377374,1.4586236098388576,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,1.347275494103663,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1714285714285713,0.45,1,1.0,1
151,0,1,0,0,0,0,0.7945443143812709,3,4,3,0,2,0,0,0,1,0,1,0,0,1.413770871913837,1.4672986544490834,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.4883381426538342,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.8857142857142856,0.5083333333333333,1,1.0,1
152,0,1,0,0,0,0,0.7901964882943144,0,3,2,0,1,1,0,0,1,0,1,0,0,1.413770871913837,1.44705688369189,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.1464259571022408,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.2571428571428571,0.5666666666666668,1,1.0,1
152,0,1,0,0,1,1,0.7793956043956044,1,1,4,0,0,1,0,0,1,0,1,0,0,1.4626147966091425,1.363198119126374,-0.1821428497628814,-0.2627876358356971,-0.1209073073006467,-1.0863226406669884,0.2059971018182948,-0.1432475746502908,-0.1146485949995512,0.0585855908117502,0.3142857142857141,0.8916666666666667,1,1.0,1
154,0,1,0,0,1,1,0.7144350215002389,0,2,3,0,1,1,0,1,0,0,0,0,1,0.9090503167290144,1.441273520618406,0.1403511729998352,0.0198786369210365,-0.1209073073006467,-1.0863226406669884,1.7986414752214568,0.1513692375354766,-0.1146485949995512,0.1026649704154955,0.1428571428571428,0.175,1,1.0,1
155,0,1,0,0,0,0,0.7764512661251792,2,1,4,0,2,0,0,0,1,0,1,0,0,1.4300521801456054,1.3718731637365995,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.1286200764838159,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6857142857142856,0.7833333333333333,1,1.0,1
157,0,1,1,0,0,0,0.8152024605828954,3,3,2,0,1,0,0,0,1,0,0,0,1,1.3812082554503,1.5858575974555025,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.8571428571428571,0.25,1,1.0,1
160,0,1,0,0,0,0,0.773506927854754,1,3,2,0,3,1,0,1,0,0,1,0,0,1.3974895636820686,1.3805482083468257,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,-0.0281633208732712,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4285714285714285,0.7583333333333334,1,1.0,1
161,0,1,0,0,1,1,0.7269708552317248,2,2,2,0,0,1,0,1,0,0,1,0,0,1.136988631973773,1.3429563483691804,-0.1821721674013143,-0.1446751095416117,-0.0350899610624027,-1.0863226406669884,0.4437579783113806,0.1934840495821539,0.4231848651384614,-0.018749209628095,0.7999999999999999,0.7666666666666667,1,1.0,1
161,0,1,0,0,0,0,0.763810917343526,2,1,4,0,1,1,0,0,1,0,1,0,0,1.3486456389867632,1.3689814821998578,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.596940921866948,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.7428571428571428,0.8750000000000001,1,1.0,1
161,0,1,0,0,0,0,0.8574713330148113,0,2,4,0,0,1,0,0,1,0,0,0,1,1.6254278789268273,1.6147744128229218,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,1.0709570305361205,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1999999999999999,0.1666666666666666,1,1.0,1
165,0,1,0,0,0,1,0.748088867654085,3,3,2,0,3,1,0,0,1,0,1,0,0,1.136988631973773,1.441273520618406,-0.2114604881958556,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.3223244910055783,-0.2215169489203141,-0.1146485949995512,-0.0501677846181025,0.9142857142857144,0.5,1,1.0,1
165,0,1,0,0,0,0,0.7938993072145246,1,3,3,0,3,1,0,0,1,0,1,0,0,1.5440213377679848,1.3747648452733416,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.0410963177086904,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4571428571428572,0.8583333333333334,1,1.0,1
166,0,1,0,0,0,0,0.8284728858098424,0,2,4,0,1,1,0,0,1,0,1,0,0,1.8370848859398172,1.3342813037589547,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,1.055900587366129,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1428571428571428,0.8083333333333333,1,1.0,1
167,0,1,0,0,0,0,0.8401606545628284,2,4,4,0,0,1,0,0,1,0,0,0,1,1.6091465706950587,1.5453740559411155,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.3039294452196319,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.8285714285714284,0.2833333333333334,1,1.0,1
170,0,1,0,0,0,0,0.7791776158623984,1,3,3,0,2,1,0,0,1,0,1,0,0,1.3812082554503,1.4181400683244707,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.2321822203748021,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4571428571428572,0.65,1,1.0,1
175,0,1,0,0,0,0,0.7392319636884854,0,3,2,0,1,1,0,1,0,0,1,0,0,1.16955124843731,1.3776565268100835,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,-0.350894907082223,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.0285714285714285,0.7666666666666667,1,1.0,1
176,0,1,0,0,0,0,0.8022634973721929,1,4,2,0,2,1,0,0,1,0,0,0,1,1.2346764813643838,1.6263411389698896,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,-0.0106847542368026,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.5142857142857141,0.1333333333333333,1,1.0,1
177,0,1,0,0,0,0,0.8029174629718108,1,1,4,0,0,0,0,0,1,0,1,0,0,1.478896104840911,1.4615152913755995,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.1225974992158192,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.5142857142857141,0.6083333333333334,1,1.0,1
177,0,1,0,0,0,0,0.9141155040611564,3,2,3,0,3,1,0,0,1,0,1,0,0,2.2278362835022607,1.4644069729123417,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.6748416495725571,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.9714285714285714,0.5166666666666667,1,1.0,1
179,0,1,0,0,1,1,0.6370849259436216,3,2,2,1,1,1,0,0,1,0,0,0,1,0.5997054603254134,1.2937977622445676,0.1403511729998352,0.8081141542371415,-0.1209073073006467,-1.0863226406669884,2.0312962535960235,1.0005399070585466,-0.1146485949995512,0.0705279705860412,1.0,0.2083333333333333,1,1.0,1
179,0,1,0,0,0,0,0.8398620401337793,0,2,2,0,3,0,0,0,1,0,0,0,1,1.5440213377679848,1.5887492789922446,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.3379046365467001,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1142857142857142,0.1583333333333333,1,1.0,1
181,0,1,0,0,0,0,0.8372252747252746,1,4,2,1,2,1,0,0,1,0,0,0,1,1.9510540435621968,1.2966894437813097,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.1118616006076513,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4857142857142856,0.9166666666666669,1,1.0,1
184,0,1,0,0,1,1,0.7610517200191114,1,3,4,0,1,1,0,0,1,0,1,0,0,1.1532699402055415,1.4904321067430188,-0.0150323106949282,-0.2355480740060593,-0.0350899610624027,-1.0863226406669884,2.572935430937376,-0.1785180425343944,0.049769135065694,-0.0775211527531278,0.4,1.0,1,1.0,1
185,0,1,0,0,0,0,0.8874074295269947,2,2,4,0,3,1,0,0,1,0,1,0,0,2.2278362835022607,1.3400646668324383,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.047838985736991,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.7142857142857143,0.7916666666666666,1,1.0,1
186,0,1,0,0,1,1,0.7591644768275203,1,2,3,0,0,1,0,1,0,0,1,0,0,1.2835204060596892,1.3921149344937933,-0.1528252113299071,-0.1801758499589266,-0.0350899610624027,-1.0863226406669884,1.7691177540489949,-0.0939863296820875,0.1081741255905051,-0.1283426875769355,0.2857142857142857,0.8833333333333334,1,1.0,1
186,0,1,0,0,0,0,0.8028935738174869,1,4,3,0,2,1,0,0,1,0,1,0,0,1.6091465706950587,1.3718731637365995,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.9833678089646036,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4285714285714285,0.8666666666666667,1,1.0,1
186,0,1,0,0,0,0,0.9483098423315814,3,2,2,0,1,1,0,0,1,0,1,0,0,2.472055906978788,1.4557319283021155,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.5249318458365531,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.9428571428571428,0.5416666666666667,1,1.0,1
188,0,1,0,0,1,1,0.7206790492116579,0,2,2,1,3,1,0,1,0,0,0,0,1,1.1532699402055415,1.3024728068547933,-0.0559597339473602,0.1791482060888643,0.0026696712824245,-1.0863226406669884,0.0225048835335703,2.3074921397592285,1.2918097736279566,0.6112924304619957,0.1714285714285713,0.8666666666666667,1,1.0,1
188,0,1,0,0,0,0,0.8341913521261347,3,2,3,0,1,1,0,0,1,0,1,0,0,1.560302645999753,1.5511574190145994,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.3810446193685458,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.8857142857142856,0.35,1,1.0,1
188,0,1,0,0,0,1,0.812670210224558,0,1,4,0,2,1,0,0,1,0,1,0,0,1.6417091871585956,1.3950066160305352,-0.1528252113299071,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.6084623740318112,-0.2215169489203141,-0.1146485949995512,-0.0043167602672953,0.1999999999999999,0.8,1,1.0,1
189,0,1,0,0,0,0,0.7851946966077401,1,2,4,0,3,1,0,0,1,0,0,0,1,1.16955124843731,1.5916409605289863,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.0120308361109674,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4571428571428572,0.15,1,1.0,1
198,0,1,0,0,1,1,0.8044344242713808,0,2,2,0,3,1,0,1,0,0,1,0,0,1.674271803622133,1.3342813037589547,0.3866193358368188,-0.2519215811167706,-0.1209073073006467,-1.0863226406669884,0.5441124451791947,-0.1391139968193288,-0.1146485949995512,0.9556918439024183,0.057142857142857,0.3416666666666667,1,1.0,1
198,0,1,0,0,0,0,0.8249313186813187,3,3,4,0,3,1,0,0,1,0,1,0,0,1.674271803622133,1.4297067944714383,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,-0.0185402898037547,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.9428571428571428,0.5333333333333333,1,1.0,1
182,0,1,0,0,0,0,0.7757495222169135,1,3,3,0,3,1,0,1,0,0,1,0,0,1.446333488377374,1.35741475605289,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,1.500851214437578,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4,0.8250000000000001,1,1.0,1
134,0,1,0,0,1,1,0.8038939321548018,1,2,3,0,3,1,0,1,0,0,1,0,0,1.657990495390364,1.3429563483691804,0.1843276306492965,0.228789702647248,-0.1209073073006467,-1.0863226406669884,1.4937812324273212,0.5060618920894957,-0.1146485949995512,0.1963931712338365,0.4571428571428572,0.525,1,1.0,1
199,0,1,1,0,0,0,0.645667104634496,3,3,3,0,3,0,0,1,0,0,1,0,0,0.3717671450806548,1.4904321067430188,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-0.532008764771091,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.9714285714285714,0.4416666666666667,1,1.0,1
184,0,1,1,0,0,0,0.73919911610129,1,1,3,0,1,0,0,1,0,0,0,0,1,0.9253316249607828,1.5453740559411155,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.3428571428571428,0.2833333333333334,1,1.0,1
207,0,1,1,0,0,0,0.7792821309125657,1,2,3,0,3,0,0,1,0,0,1,0,0,1.2346764813643838,1.519348922110438,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.3428571428571428,0.3583333333333333,1,1.0,1
227,0,1,1,0,0,0,0.7140557811753464,0,3,3,0,3,0,0,1,0,0,1,0,0,0.860206392033709,1.4730820175225672,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.057142857142857,0.4916666666666666,1,1.0,1
230,0,1,0,0,0,0,0.841516364070712,0,3,3,0,3,1,0,0,1,0,1,0,0,1.8370848859398172,1.3950066160305352,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,4.731764911816721,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1142857142857142,0.7166666666666667,1,1.0,1
160,0,1,1,1,0,0,0.1081730769230769,2,4,4,2,3,0,0,1,0,0,0,1,0,-0.0841094854088624,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-0.532008764771091,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6857142857142856,0.0,1,0.9933,1
160,0,1,1,1,1,1,0.1129807692307692,0,1,3,2,0,0,0,0,1,0,0,1,0,-0.0515468689453255,-0.6985708165706226,-0.1528252113299071,0.0175714609190726,-0.0041957164166349,-1.0863226406669884,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1142857142857142,0.0,1,0.97,1
161,0,1,1,1,0,0,0.0745192307692307,1,1,3,2,0,0,0,0,1,0,0,1,0,-0.3120478006536211,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.3714285714285713,0.0,1,1.0,1
162,0,1,1,1,0,0,0.1346153846153846,1,1,3,2,1,0,0,1,0,0,0,1,0,0.0949849051405907,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.3714285714285713,0.0,1,0.9967,1
163,0,1,1,1,0,0,0.079326923076923,2,2,2,2,2,0,0,1,0,0,0,1,0,-0.2794851841900841,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-0.532008764771091,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.7428571428571428,0.0,1,0.9933,1
163,0,1,1,1,0,0,0.110576923076923,2,1,2,2,0,0,0,1,0,0,0,1,0,-0.067828177177094,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.7142857142857143,0.0,1,0.9833,1
164,0,1,1,1,0,0,0.0817307692307692,3,1,3,2,0,0,0,0,1,0,0,1,0,-0.2632038759583157,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,1.0,0.0,1,0.98,1
165,0,1,1,1,0,0,0.1081730769230769,2,4,4,2,3,0,0,0,1,0,0,1,0,-0.0841094854088624,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6285714285714284,0.0,1,0.95,1
167,0,1,1,1,0,0,0.0985576923076923,1,1,2,2,1,0,0,1,0,0,0,1,0,-0.1492347183359363,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.3142857142857141,0.0,1,0.9967,1
167,0,1,1,1,0,0,0.1610576923076923,1,1,3,2,1,0,0,0,1,0,0,1,0,0.2740792956900439,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4571428571428572,0.0,1,0.99,1
169,0,1,1,1,0,0,0.0745192307692307,3,1,2,2,1,0,0,0,1,0,0,1,0,-0.3120478006536211,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,1.0,0.0,1,0.9933,1
169,0,1,1,1,0,0,0.1081730769230769,0,1,3,2,1,0,0,0,1,0,0,1,0,-0.0841094854088624,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1142857142857142,0.0,1,1.0,1
170,0,1,1,1,1,1,0.15625,0,1,3,2,0,0,0,1,0,0,0,1,0,0.241516679226507,-0.6985708165706226,2.3831505131223647,0.817714983406604,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.0285714285714285,0.0,1,0.8967,1
171,0,1,1,1,0,0,0.1346153846153846,0,1,3,2,0,0,0,0,1,0,0,1,0,0.0949849051405907,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.0285714285714285,0.0,1,0.9967,1
172,0,1,1,1,0,0,0.0745192307692307,1,1,3,2,0,0,0,1,0,0,0,1,0,-0.3120478006536211,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4,0.0,1,0.9933,1
172,0,1,1,1,0,0,0.110576923076923,2,0,1,2,1,0,0,1,0,0,0,1,0,-0.067828177177094,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6857142857142856,0.0,1,0.9967,1
172,0,1,1,1,0,0,0.2091346153846154,0,1,3,2,1,0,0,1,0,0,0,1,0,0.5997054603254134,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-0.532008764771091,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.2285714285714285,0.0,1,0.9967,1
175,0,1,1,1,0,0,0.1610576923076923,0,3,4,2,1,0,0,1,0,0,0,1,0,0.2740792956900439,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1142857142857142,0.0,1,0.9867,1
176,0,1,1,1,0,0,0.1274038461538461,1,2,3,2,3,0,0,0,1,0,0,1,0,0.0461409804452853,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.2857142857142857,0.0,1,0.9967,1
