SUCURSAL,NUM_CREDITOS,TARGET_APROBADO,FLAG_INGRESO_CERO,FLAG_SIN_SCORE_COMP,TIENE_TARJETAS,TIENE_LINEAS_REV,SCORE_COMBINADO,EDAD_GRUPO_ORD,SEGMENTO_ORD,ESCOLARIDAD_ORD,NIVEL_RIESGO_ORD,VIVIENDA_ORD,CLIENTE_BANCO_BIN,COMPROBANTE_INGRESOS_DECLARACION ANUAL,COMPROBANTE_INGRESOS_INVERSIONES,COMPROBANTE_INGRESOS_RECIBO DE NOMINA,COMPROBANTE_INGRESOS_SIN COMPROBANTE,TIPO_CTE_BUENO,TIPO_CTE_MALO,TIPO_CTE_REGULAR,SCORE_CLIENTE_STD,SCORE_COMPORTAMIENTO_STD,SUMA_LINEAS_REVOLVENTES_STD,SUMA_SALDOS_TARJETAS_STD,SUMA_PAGO_MIN_TARJETAS_STD,SOLICITUDES_RECHAZADAS_STD,INGRESO_INFERIDO_STD,RATIO_DEUDA_INGRESO_STD,RATIO_PAGO_INGRESO_STD,RATIO_REVOLVENTE_INGRESO_STD,EDAD_MM,CAPACIDAD_PAGO_TOTAL_MM
199,0,1,1,0,0,0,0.8693293119923555,1,2,4,0,2,0,0,1,0,0,0,0,1,1.7393970365492064,1.5916409605289865,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.31428571428571417,0.15
152,0,1,0,0,1,1,0.7812589584328715,1,2,3,0,3,1,0,0,1,0,1,0,0,1.4626147966091425,1.3718731637365997,0.8058615654283504,1.672858604779661,0.3905640762792874,-1.0863226406669884,0.722694953734574,4.32721288069574,2.3557951342283796,1.4058743312160646,0.4285714285714285,0.7333333333333334
173,0,1,1,0,0,0,0.7435797897754419,3,1,3,0,3,1,0,0,1,0,1,0,0,1.16955124843731,1.3978982975672771,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.9142857142857143,0.7083333333333334
223,0,1,0,0,0,0,0.9141155040611563,3,2,3,0,3,1,0,0,1,0,1,0,0,2.2278362835022607,1.4644069729123415,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.6748416495725571,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.9714285714285714,0.5166666666666667
157,0,1,0,0,0,0,0.8451057095078833,0,4,2,0,1,1,0,1,0,0,1,0,0,1.7393970365492064,1.4788653805960512,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,1.551061179269681,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.17142857142857137,0.475
158,0,1,0,0,0,0,0.742797419971333,0,1,2,0,0,0,0,1,0,0,1,0,0,1.202113864900847,1.3718731637365997,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.2842906063022515,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.17142857142857137,0.7
178,0,1,0,0,1,1,0.6717391304347826,2,2,4,1,1,1,0,0,1,0,0,0,1,0.8764877002654774,1.2648809468771482,0.05533002154420993,-0.08386985813501581,-0.02135918566428374,-1.0863226406669884,-0.16602797007328185,1.4908583960108086,1.6701462631423414,1.722012175654576,0.6857142857142856,0.16666666666666669
152,0,1,0,0,0,0,0.890181557572862,3,3,2,0,2,1,0,0,1,0,0,0,1,1.9184914270986597,1.5656158266983091,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.16763590313301172,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.9999999999999999,0.22500000000000003
101,0,1,0,0,0,0,0.8632554945054944,1,4,2,0,3,1,0,1,0,0,1,0,0,1.8370848859398174,1.4962154698165027,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,1.9354587196792072,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.4571428571428572,0.5083333333333333
102,0,1,0,0,1,1,0.7991907548972766,0,2,4,0,2,1,0,1,0,0,0,0,1,1.478896104840911,1.4441652021551479,1.1664685181539336,0.6794332733534152,0.11594856831690666,-1.0863226406669884,1.099171495780757,1.4870124197297065,0.7589955850060659,1.4270266669795708,0.2571428571428571,0.33333333333333337
103,0,1,0,0,1,1,0.689969541328237,2,2,3,1,3,1,0,1,0,0,0,0,1,0.9578942414243198,1.2937977622445676,2.2072446825245193,6.076736617302421,-0.12090730730064678,-1.0863226406669884,4.731764911816721,3.2226449786289546,-0.11464859499955123,0.6260317755777406,0.7142857142857143,0.9833333333333333
103,0,1,0,0,1,1,0.7138467510750119,3,2,3,1,1,1,0,0,1,0,0,0,1,1.1532699402055415,1.270664309950632,0.2341676159853528,-0.22304466857606162,-0.12090730730064678,-1.0863226406669884,0.6619454786834773,-0.07679547694874317,-0.11464859499955123,0.5933157351451853,0.9714285714285714,0.33333333333333337
103,0,1,0,0,1,1,0.7755315336837076,1,2,3,0,1,1,0,1,0,0,1,0,0,1.3649269472185317,1.4123567052509867,1.225103795019882,0.3579171337249029,-0.12090730730064678,-1.0863226406669884,1.591386261846702,0.6472780956514071,-0.11464859499955123,1.0831897091646028,0.5428571428571428,0.7
104,0,1,0,0,0,1,0.9188097228858099,0,3,2,0,2,1,0,0,1,0,0,0,1,2.032460584721039,1.6205577758964058,-0.05021347681449733,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,1.3451806846191425,-0.22151694892031418,-0.11464859499955123,0.000261792538919129,0.05714285714285705,0.15
105,0,1,0,0,1,1,0.7626731963688486,0,2,2,0,1,1,0,0,1,0,1,0,0,1.202113864900847,1.4644069729123415,1.195786156586908,1.700842416932513,0.2635544038466863,-1.0863226406669884,2.327057167691773,1.768141460567146,0.6861488559684558,0.7176047068099488,0.11428571428571421,0.45833333333333337
106,0,1,0,0,1,1,0.7784758719541328,2,2,3,0,0,1,0,1,0,0,1,0,0,1.3974895636820686,1.403681660640761,-0.056077004501092174,0.19656366365207542,-0.0076284102661646975,-1.0863226406669884,1.3893680721832486,0.49796872446986606,0.23879133884874715,-0.0111808776154648,0.6857142857142856,0.5666666666666668
106,0,1,0,0,1,1,0.8081850215002389,1,4,2,0,3,1,0,1,0,0,0,0,1,1.5440213377679848,1.441273520618406,1.1664685181539336,-0.2294452213557033,0.0953524052197281,-1.0863226406669884,2.0427522429644958,-0.16272054484802134,0.3862889928458026,0.8046104098687336,0.48571428571428565,0.15
107,0,1,0,0,1,1,0.6381091734352604,3,2,3,0,0,1,0,1,0,0,1,0,0,0.518298919166571,1.354523074516148,-0.02089583838152309,0.26510911842009854,-0.014493797965224217,-1.0863226406669884,2.7446443458716723,0.2567683427682624,0.07841914638331951,-0.08975286389638841,0.8571428571428571,0.7083333333333334
107,0,1,0,0,1,1,0.793761944577162,1,2,2,0,1,1,0,1,0,0,1,0,0,1.446333488377374,1.441273520618406,1.1664685181539336,-0.13470215521054216,0.0953524052197281,-1.0863226406669884,3.042630995044725,-0.1035181879217648,0.24465294914520588,0.5075243780070484,0.37142857142857133,0.8583333333333334
107,0,1,0,0,0,0,0.839217032967033,3,2,4,0,1,0,0,1,0,0,1,0,0,1.6742718036221327,1.4962154698165027,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.8045889120200505,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.8571428571428571,0.42500000000000004
108,0,1,0,0,1,1,0.7880912565695175,3,2,3,0,3,1,0,1,0,0,0,0,1,1.4626147966091425,1.403681660640761,0.2869393651647064,0.7437365012791176,0.11938126216643642,-1.0863226406669884,0.9095912374316445,1.8475133352096227,0.8913912590556868,0.5135501728182533,0.8857142857142856,0.16666666666666669
108,0,1,0,0,0,1,0.800570353559484,1,4,2,0,2,1,0,0,1,0,1,0,0,1.5765839542315219,1.3834398898835674,0.6973863032263458,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,2.1188854751675406,-0.22151694892031418,-0.11464859499955123,0.44755521245655705,0.2857142857142857,0.8333333333333334
109,0,1,0,0,0,0,0.7600274725274725,1,1,4,0,2,1,0,0,1,0,1,0,0,1.2346764813643838,1.4297067944714383,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.6614217763123471,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.2857142857142857,0.6166666666666667
110,0,1,0,0,1,1,0.7952221691352126,2,2,4,0,0,1,0,1,0,0,0,0,1,1.5277400295362165,1.3921149344937933,0.1403511729998352,-0.14080500786089817,-0.12090730730064678,-1.0863226406669884,0.662861957832955,0.12433733950329356,-0.11464859499955123,0.4451741012061896,0.6857142857142856,0.16666666666666669
110,0,1,0,0,0,1,0.8429198518872432,0,2,2,0,1,1,0,1,0,0,0,0,1,1.8045222694762804,1.4239234313979545,0.3133252397543832,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,2.1934476002571945,-0.22151694892031418,-0.11464859499955123,0.1684538565287357,0.08571428571428563,0.175
110,0,1,0,0,0,0,0.8595287864309603,0,2,4,0,1,1,0,0,1,0,1,0,0,1.8370848859398174,1.4788653805960512,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,2.03731883086402,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.0,0.5583333333333333
111,0,1,0,0,0,1,0.7816859770664119,3,2,2,0,0,1,0,1,0,0,1,0,0,1.2509577895961523,1.5193489221104381,0.06705707691739962,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,-0.28039147536882725,-0.22151694892031418,-0.11464859499955123,2.8769774792606486,0.9428571428571427,0.45833333333333337
111,0,1,0,0,1,1,0.7673196368848543,1,2,4,0,2,1,0,0,1,0,0,0,1,1.2672390978279209,1.441273520618406,0.21657703292556824,0.7694875624623272,-0.03508996106240277,-1.0863226406669884,1.64290548260663,1.1715144595193658,0.12133636111541793,0.1929503784330417,0.48571428571428565,0.275
111,0,1,0,0,0,1,0.8791059483994266,2,4,3,0,1,1,0,1,0,0,0,0,1,1.7719596530127435,1.6147744128229218,-0.017964074538225665,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.761252540809031,-0.22151694892031418,-0.11464859499955123,0.16162124109328052,0.5714285714285713,0.16666666666666669
112,0,1,0,0,1,1,0.7553810320114668,0,2,3,0,1,1,0,1,0,0,1,0,0,1.16955124843731,1.4528402467653738,2.1192917672255964,0.11893835494083972,-0.12090730730064678,-1.0863226406669884,2.582100222432153,0.14754162578876556,-0.11464859499955123,1.1835804598271187,0.1428571428571428,0.6166666666666667
112,0,1,0,0,1,1,0.7457417582417583,1,2,3,0,3,1,0,1,0,0,1,0,0,1.2346764813643838,1.363198119126374,2.2365623209574936,3.1854729616800967,0.8333815828686264,-1.0863226406669884,4.731764911816721,1.656647757638388,0.9583340078043974,0.636232402769796,0.5142857142857141,0.7916666666666666
112,0,1,0,0,1,1,0.7649157907310081,3,2,2,0,0,1,0,1,0,0,1,0,0,1.2509577895961523,1.441273520618406,0.18432763064929658,-0.1193705985523307,-0.03508996106240277,-1.0863226406669884,2.924994349929616,-0.08676525252825049,0.03283748386527105,0.011139152107161357,0.8571428571428571,0.6583333333333334
112,0,1,0,0,0,1,0.7981903965599617,1,3,4,0,2,1,0,1,0,0,1,0,0,1.4300521801456054,1.4730820175225672,-0.21146048819585564,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,1.4031807222218062,-0.22151694892031418,-0.11464859499955123,-0.16182177097531217,0.4571428571428572,0.3666666666666667
112,0,1,0,0,1,1,0.7822593167701863,3,2,3,0,3,1,0,0,1,0,1,0,0,1.511458721304448,1.3429563483691804,0.22830408829875792,0.5317740092277281,0.10221779291878762,-1.0863226406669884,2.777899446438436,0.4825985589390278,0.2860560042131835,0.047144657753535546,0.9714285714285714,0.5
112,0,1,0,0,1,1,0.8024337075967511,2,2,2,0,1,1,0,0,1,0,0,0,1,1.5765839542315219,1.3921149344937933,0.1403511729998352,-0.06593342534555482,-0.12090730730064678,-1.0863226406669884,2.4416825241728835,-0.013055170528331604,-0.11464859499955123,0.026258714299714207,0.7999999999999999,0.275
112,0,1,0,0,1,1,0.8865683229813665,1,4,2,0,1,1,0,1,0,0,1,0,0,2.146429742343418,1.3921149344937933,0.1403511729998352,-0.08900518536519343,-0.03508996106240277,-1.0863226406669884,0.5756655130397859,0.28963171316155895,0.35684460912853877,0.5015407886530265,0.2857142857142857,0.7083333333333334
113,0,1,0,0,1,1,0.7099020544672718,0,2,3,1,0,1,0,0,1,0,0,0,1,1.071863399046699,1.3082561699282773,-0.11471228136704065,0.16225372375190317,0.006102365131954342,-1.0863226406669884,1.371169414786476,0.45291898503947453,0.2854996503775194,-0.0660529403705488,0.05714285714285705,0.675
114,0,1,0,0,0,0,0.8248178451982799,2,3,3,0,2,0,0,0,1,0,0,0,1,1.446333488377374,1.5858575974555025,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.4010762350642738,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7142857142857143,0.16666666666666669
114,0,1,0,0,1,1,0.8038939321548018,1,4,3,0,3,1,0,1,0,0,1,0,0,1.6579904953903641,1.3429563483691804,0.18432763064929658,0.22878970264724807,-0.12090730730064678,-1.0863226406669884,1.4937812324273212,0.5060618920894957,-0.11464859499955123,0.19639317123383657,0.4571428571428572,0.525
115,0,1,0,0,1,1,0.7745311753463927,2,2,4,0,0,1,0,1,0,0,0,0,1,1.3160830225232263,1.441273520618406,0.2869393651647064,0.23600893078242532,-0.011061104115694458,-1.0863226406669884,0.21575105848059378,1.845482987211178,0.7950174520363126,1.2564698778272196,0.7999999999999999,0.26666666666666666
115,0,1,0,0,1,1,0.8043209507883421,1,2,3,0,0,1,1,0,0,0,0,0,1,1.446333488377374,1.4904321067430188,-0.15282521132990717,0.012957108915144944,-0.03508996106240277,-1.0863226406669884,0.09300831524696608,1.2019434392284372,0.744696823123452,0.2081091318873558,0.48571428571428565,0.20833333333333334
115,0,1,0,0,1,1,0.8072413999044434,0,2,2,0,2,1,0,1,0,0,1,0,0,1.6091465706950587,1.3921149344937933,-0.21146048819585564,-0.1268875268167936,-0.03508996106240277,-1.0863226406669884,0.5922276005267767,0.18310523318362282,0.34965383327439403,-0.09886985278741788,0.02857142857142858,0.375
117,0,1,0,0,1,1,0.7317785475394172,0,2,3,0,0,1,0,0,1,0,1,0,0,1.16955124843731,1.3429563483691804,0.16087351990291718,0.38753829658882605,0.054160079025370976,-1.0863226406669884,2.1306033157215776,0.5007144354290632,0.2772972875262892,0.07276350509763091,0.11428571428571421,0.5666666666666668
117,0,1,0,0,0,0,0.7440396559961777,1,3,4,0,0,1,0,0,1,0,1,0,0,1.202113864900847,1.3776565268100835,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,1.0325958318508373,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.4285714285714285,0.8500000000000001
117,0,1,0,0,1,1,0.7495490922121357,3,2,3,0,2,1,0,1,0,0,1,0,0,1.2183951731326155,1.3921149344937933,0.12569235378334812,0.3413203515172274,-0.004195716416634938,-1.0863226406669884,1.9973210622689554,0.4868449692091554,0.16062919272771364,0.0641477647695853,0.9714285714285714,0.9333333333333335
117,0,1,0,0,1,1,0.740151696129957,3,2,2,0,3,1,0,1,0,0,0,0,1,1.2346764813643838,1.3371729852956966,1.8847506597618024,4.467816268578075,-0.12090730730064678,-1.0863226406669884,2.280709507846755,4.6240494981767855,-0.11464859499955123,1.1851923180638912,0.9714285714285714,0.20833333333333334
117,0,1,0,0,1,1,0.7652711419015767,2,2,4,1,1,1,0,1,0,0,0,0,1,1.4300521801456054,1.319822896075245,-0.21146048819585564,-0.1003922153103699,-0.03508996106240277,-1.0863226406669884,0.5342930257205044,0.2788527060719235,0.3758196285509123,-0.09057145639467117,0.5714285714285713,0.6083333333333334
117,0,1,0,0,1,1,0.8095885093167702,1,2,2,0,3,1,0,1,0,0,0,0,1,1.511458721304448,1.4701903359858253,1.2544214334528563,1.096660004547267,-0.12090730730064678,-1.0863226406669884,1.285020374735567,1.9723770729189158,-0.11464859499955123,1.3421118551519848,0.4,0.325
117,0,1,0,0,0,0,0.8166387959866221,0,3,2,0,2,1,0,1,0,0,1,0,0,1.5928652624632902,1.44705688369189,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,1.5680815063314104,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.17142857142857137,0.5666666666666668
118,0,1,0,0,1,1,0.7372879837553751,0,2,2,0,3,1,0,1,0,0,1,0,0,1.1858325566690784,1.35741475605289,0.1403511729998352,0.3564286330784746,-0.03508996106240277,-1.0863226406669884,1.2023408628933956,0.8440781829599288,0.18263470356992184,0.22529027981300917,0.2571428571428571,0.7333333333333334
119,0,1,0,0,1,1,0.8566889632107023,3,3,3,0,2,1,0,0,1,0,0,0,1,1.6579904953903641,1.5887492789922446,0.8146568569582427,0.8683984304174875,-0.12090730730064678,-1.0863226406669884,0.5491530805013223,2.9009219629655267,-0.11464859499955123,1.6961083536721664,0.8857142857142856,0.15833333333333335
119,0,1,0,0,1,1,0.8467271858576206,0,2,2,0,0,1,0,1,0,0,1,0,0,1.788240961244512,1.4528402467653738,0.3748922804636291,0.5890812841152175,-0.02135918566428374,-1.0863226406669884,4.731764911816721,0.2503622589904037,-0.002718755138707665,-0.0115074239257284,0.02857142857142858,0.35833333333333334
120,0,1,0,0,1,1,0.71935618729097,2,2,3,1,1,1,0,1,0,0,0,0,1,1.16955124843731,1.2851227176343418,-0.006266336803468945,-0.06891042663841142,-0.03508996106240277,-1.0863226406669884,0.7873721965691469,0.2495573295287602,0.27892897181886867,0.1699093369154771,0.6,0.3166666666666667
121,0,1,0,0,1,1,0.7005285475394172,2,2,4,0,3,1,0,1,0,0,1,0,0,0.9578942414243198,1.3429563483691804,0.31625700359768066,0.9447585135792592,-0.12090730730064678,-1.0863226406669884,0.8612796936948887,2.341167761938818,-0.11464859499955123,0.5799733048202125,0.6285714285714284,0.4083333333333333
121,0,1,0,0,0,0,0.8026994744386049,0,2,2,0,2,0,0,1,0,0,1,0,0,1.3974895636820686,1.5164572405736962,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.16966524982114103,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.2571428571428571,0.3666666666666667
121,0,1,0,0,1,1,0.8034579550883898,2,4,4,0,0,1,0,1,0,0,0,0,1,1.4951774130726794,1.4528402467653738,0.09930647919367129,-0.2405345511715941,-0.03508996106240277,-1.0863226406669884,1.9623639289960184,-0.17357494928331957,0.09064240376471427,0.04903155598678017,0.6571428571428571,0.21666666666666667
121,0,1,0,0,0,0,0.8065396559961777,2,4,3,0,3,0,0,1,0,0,1,0,0,1.6254278789268273,1.3776565268100835,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.4756383601539282,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7714285714285715,0.7666666666666667
122,0,1,0,0,1,1,0.8190187529861443,0,2,2,0,1,1,0,0,1,0,0,0,1,1.7393970365492064,1.35741475605289,0.4335275573295776,0.8934796663098044,-0.011061104115694458,-1.0863226406669884,0.6828281107322918,2.6065008708597244,0.43389425359415557,0.8864860304677455,0.1428571428571428,0.25
123,0,1,0,0,0,1,0.793221452460583,1,4,3,0,2,1,0,1,0,0,1,0,0,1.4300521801456054,1.449948565228632,0.5801157494944488,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,4.341151024261919,-0.22151694892031418,-0.11464859499955123,0.08462044601974116,0.5428571428571428,0.475
123,0,1,0,0,1,1,0.8145335642618251,1,4,3,0,3,1,0,1,0,0,1,0,0,1.6417091871585956,1.403681660640761,0.33091582281416776,-0.12502690100875824,-0.03508996106240277,-1.0863226406669884,2.4609940491083075,-0.07102240490469969,0.05599818324035657,0.14173863507079357,0.37142857142857133,0.35833333333333334
123,0,1,0,0,1,1,0.8274964166268514,2,2,3,0,3,1,0,1,0,0,1,0,0,1.6579904953903641,1.4528402467653738,0.1403511729998352,-0.2089039124349928,-0.03508996106240277,-1.0863226406669884,0.5270921181174649,-0.01847154681617088,0.37927938900945724,0.5371163739674459,0.5714285714285713,0.7333333333333334
124,0,1,0,0,1,1,0.7435559006211181,3,4,3,1,3,1,0,1,0,0,0,0,1,1.2998017142914577,1.3082561699282773,0.1403511729998352,0.7714970383350054,-0.12090730730064678,-1.0863226406669884,0.1214846316771677,4.6256879934728135,-0.11464859499955123,1.0534968838239636,0.9428571428571427,0.7
124,0,1,0,0,1,1,0.8259555661729575,0,2,4,0,0,1,0,1,0,0,1,0,0,1.5928652624632902,1.4904321067430188,0.5801157494944488,0.527085232191479,0.009535058981484101,-1.0863226406669884,1.1133769225976622,1.2036097700073678,0.3622359562675545,0.7488937803354611,0.08571428571428563,0.4416666666666667
124,0,1,0,0,0,0,0.8070562589584329,1,4,4,1,0,1,0,0,1,0,0,0,1,1.7719596530127435,1.279339354560858,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,1.3570949135623533,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.34285714285714286,0.9666666666666667
125,0,1,0,0,1,1,0.6963419732441471,3,2,2,0,2,1,0,1,0,0,0,0,1,0.9253316249607828,1.3458480299059223,1.2544214334528563,2.7197211094126823,-0.12090730730064678,-1.0863226406669884,3.413150422619302,1.9531401827126313,-0.11464859499955123,0.4769807497846549,0.9999999999999999,0.125
125,0,1,0,0,1,1,0.7086837075967511,1,2,2,0,3,1,0,0,1,0,1,0,0,0.9416129331925513,1.3921149344937933,3.1014326547302336,7.467889321454308,1.8391608807808462,-1.0863226406669884,1.5800611980710126,10.355625096235126,5.438583152322559,2.735459545480417,0.4571428571428572,0.8583333333333334
126,0,1,0,0,1,1,0.7697234830387004,2,2,2,0,2,1,0,1,0,0,1,0,0,1.2835204060596892,1.441273520618406,2.6323504398026456,-0.022320356405205705,0.3081794238905732,-1.0863226406669884,2.415235554430811,0.031273527435046904,0.752006780322419,1.5862576023606307,0.5714285714285713,0.9416666666666667
126,0,1,0,0,1,1,0.7711837075967511,1,2,1,0,3,1,0,1,0,0,0,0,1,1.3649269472185317,1.3921149344937933,-0.1088487536804458,0.01303153394746636,-0.03508996106240277,-1.0863226406669884,0.22995648529749899,0.9328650712848349,0.5820780429594247,0.23263472869390506,0.5142857142857141,0.1416666666666667
126,0,1,0,0,0,0,0.8087494027711419,2,2,4,0,3,1,0,0,1,0,1,0,0,1.4300521801456054,1.52224060364718,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,2.9991636982409227,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7999999999999999,0.35
127,0,1,0,0,1,1,0.7553004061156234,2,2,2,0,0,1,0,1,0,0,1,0,0,1.1858325566690784,1.441273520618406,-0.09418993446395868,-0.2470095289835572,-0.12090730730064678,-1.0863226406669884,0.45252999302781055,-0.11644676473541253,-0.11464859499955123,0.14819023634878423,0.6857142857142856,0.775
127,0,1,0,0,1,1,0.7897605112279026,1,1,2,0,1,1,1,0,0,0,0,0,1,1.2509577895961523,1.5569407820880832,1.1664685181539336,-0.1193705985523307,-0.12090730730064678,-1.0863226406669884,4.0425752099213454,-0.11996314217275104,-0.11464859499955123,0.34139724046993136,0.5142857142857141,0.25
